Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2019-04-11,2019-04-11 00:00:00.000000000,0.996,0.9977,0.988,0.9945,8931999.58,2019-04-11 23:59:59.999000064,8865796.991429,28896,4400571.45,4370388.754707,0
2019-04-12,2019-04-12 00:00:00.000000000,0.9944,0.9967,0.9907,0.9946,3511243.79,2019-04-12 23:59:59.999000064,3487053.682728,13721,1770043.55,1758302.530584,0
2019-04-13,2019-04-13 00:00:00.000000000,0.9944,0.9959,0.9911,0.9953,1906767.77,2019-04-13 23:59:59.999000064,1894418.131443,6184,914243.68,908647.229473,0
2019-04-14,2019-04-14 00:00:00.000000000,0.9952,0.9966,0.993,0.9944,2265479.58,2019-04-14 23:59:59.999000064,2254211.487263,6364,1124474.98,1119084.144016,0
2019-04-15,2019-04-15 00:00:00.000000000,0.994,1.0,0.9936,0.9993,5617721.17,2019-04-15 23:59:59.999000064,5599658.570365,14486,3209560.74,3201101.178825,0
2019-04-16,2019-04-16 00:00:00.000000000,0.9991,0.9998,0.993,0.9941,3528436.37,2019-04-16 23:59:59.999000064,3518963.189882,9629,1917716.04,1913479.309309,0
2019-04-17,2019-04-17 00:00:00.000000000,0.9941,0.9971,0.9927,0.9956,2569384.7,2019-04-17 23:59:59.999000064,2555138.869728,7976,1200209.89,1193723.370539,0
2019-04-18,2019-04-18 00:00:00.000000000,0.9955,0.9978,0.9937,0.9947,2845431.94,2019-04-18 23:59:59.999000064,2833217.793623,10495,1323565.18,1318175.803,0
2019-04-19,2019-04-19 00:00:00.000000000,0.9947,0.9983,0.994,0.9944,3966366.52,2019-04-19 23:59:59.999000064,3950673.018102,12152,1799735.52,1793150.696447,0
2019-04-20,2019-04-20 00:00:00.000000000,0.9945,0.9962,0.9931,0.9945,3993377.16,2019-04-20 23:59:59.999000064,3970721.841997,10047,1681754.63,1672615.883174,0
2019-04-21,2019-04-21 00:00:00.000000000,0.9939,0.9953,0.9892,0.9921,5841163.49,2019-04-21 23:59:59.999000064,5799105.25439,14386,2180043.9,2164840.467771,0
2019-04-22,2019-04-22 00:00:00.000000000,0.9919,0.9949,0.9905,0.9943,4112430.83,2019-04-22 23:59:59.999000064,4083547.672497,12051,2016816.18,2002968.140441,0
2019-04-23,2019-04-23 00:00:00.000000000,0.9941,0.9961,0.9917,0.9934,5283414.33,2019-04-23 23:59:59.999000064,5253185.098293,14456,2644874.58,2630137.799881,0
2019-04-24,2019-04-24 00:00:00.000000000,0.9933,0.9954,0.9907,0.9947,7441679.07,2019-04-24 23:59:59.999000064,7390087.390882,17599,2914954.42,2895456.456908,0
2019-04-25,2019-04-25 00:00:00.000000000,0.9947,1.07,0.9941,1.0191,14631875.78,2019-04-25 23:59:59.999000064,14838399.490032,25286,7321474.06,7418321.938146,0
2019-04-26,2019-04-26 00:00:00.000000000,1.0188,1.0586,1.0179,1.0426,18717233.26,2019-04-26 23:59:59.999000064,19433825.952691,37936,8944484.85,9298127.212805,0
2019-04-27,2019-04-27 00:00:00.000000000,1.0423,1.0442,1.0224,1.0255,5705945.72,2019-04-27 23:59:59.999000064,5889176.337005,11809,2848473.71,2942748.298299,0
2019-04-28,2019-04-28 00:00:00.000000000,1.026,1.0328,1.0245,1.0316,4253117.06,2019-04-28 23:59:59.999000064,4372926.607063,7236,2282688.71,2347776.256675,0
2019-04-29,2019-04-29 00:00:00.000000000,1.0313,1.0318,1.0157,1.0192,5838955.73,2019-04-29 23:59:59.999000064,5984652.757087,11117,2758444.64,2827860.781621,0
2019-04-30,2019-04-30 00:00:00.000000000,1.0192,1.0204,1.008,1.0096,5770429.49,2019-04-30 23:59:59.999000064,5851696.795079,13075,2603086.74,2641454.34402,0
2019-05-01,2019-05-01 00:00:00.000000000,1.0098,1.0182,1.0052,1.015,6278410.95,2019-05-01 23:59:59.999000064,6350417.238856,11032,2832379.74,2866986.807074,0
2019-05-02,2019-05-02 00:00:00.000000000,1.0152,1.0243,1.0106,1.0201,8751379.95,2019-05-02 23:59:59.999000064,8901114.564542,13614,4062445.1,4132418.953662,0
2019-05-03,2019-05-03 00:00:00.000000000,1.0199,1.0311,1.0091,1.0192,10199076.08,2019-05-03 23:59:59.999000064,10361551.535541,24589,4456242.18,4530535.584669,0
2019-05-04,2019-05-04 00:00:00.000000000,1.0192,1.0261,1.0065,1.0106,6593306.16,2019-05-04 23:59:59.999000064,6687681.102047,16243,2774717.31,2817418.189319,0
2019-05-05,2019-05-05 00:00:00.000000000,1.0109,1.013,1.0077,1.0098,3574145.26,2019-05-05 23:59:59.999000064,3612160.851495,11075,1582099.61,1599379.937518,0
2019-05-06,2019-05-06 00:00:00.000000000,1.0099,1.018,1.0086,1.0103,5524789.15,2019-05-06 23:59:59.999000064,5587738.733358,14717,2855630.73,2889455.247079,0
2019-05-07,2019-05-07 00:00:00.000000000,1.0103,1.019,1.0061,1.0176,7354559.61,2019-05-07 23:59:59.999000064,7431930.040356,16178,3261493.33,3297876.609652,0
2019-05-08,2019-05-08 00:00:00.000000000,1.0176,1.023,1.007,1.009,4384811.1,2019-05-08 23:59:59.999000064,4444481.578029,13289,1899071.96,1927096.120285,0
2019-05-09,2019-05-09 00:00:00.000000000,1.009,1.0164,1.007,1.0098,5224373.82,2019-05-09 23:59:59.999000064,5278238.749416,15161,2419394.1,2445536.367612,0
2019-05-10,2019-05-10 00:00:00.000000000,1.0099,1.014,1.0061,1.0088,5912782.21,2019-05-10 23:59:59.999000064,5967775.986048,21072,1973412.41,1992467.182293,0
2019-05-11,2019-05-11 00:00:00.000000000,1.0088,1.0145,0.9968,1.0011,16882297.41,2019-05-11 23:59:59.999000064,16942065.487166,48223,6709315.22,6737352.724277,0
2019-05-12,2019-05-12 00:00:00.000000000,1.0011,1.019,0.99,1.0034,18879587.58,2019-05-12 23:59:59.999000064,18942235.112363,57795,8999444.9,9046043.904728,0
2019-05-13,2019-05-13 00:00:00.000000000,1.0034,1.0104,0.989,0.9983,14583157.11,2019-05-13 23:59:59.999000064,14551053.457768,53809,6679689.48,6675709.376836,0
2019-05-14,2019-05-14 00:00:00.000000000,0.9981,1.004,0.9906,0.997,15079519.19,2019-05-14 23:59:59.999000064,15044965.890134,64117,7150831.35,7139038.235681,0
2019-05-15,2019-05-15 00:00:00.000000000,0.9971,1.0023,0.993,0.9956,9199856.04,2019-05-15 23:59:59.999000064,9162470.463206,34083,4272208.86,4257032.416707,0
2019-05-16,2019-05-16 00:00:00.000000000,0.9955,1.0039,0.9925,0.9991,21813323.59,2019-05-16 23:59:59.999000064,21794105.489476,71139,11643707.41,11638466.655122,0
2019-05-17,2019-05-17 00:00:00.000000000,0.9991,1.0148,0.9951,0.9983,24375588.12,2019-05-17 23:59:59.999000064,24449714.540961,81201,12934326.16,12987414.556057,0
2019-05-18,2019-05-18 00:00:00.000000000,0.9985,1.0019,0.9951,0.9987,10521787.52,2019-05-18 23:59:59.999000064,10497176.218411,31779,5081518.09,5071100.413016,0
2019-05-19,2019-05-19 00:00:00.000000000,0.9986,1.0001,0.9901,0.9938,20241667.34,2019-05-19 23:59:59.999000064,20138468.660796,56885,8455273.33,8417074.298421,0
2019-05-20,2019-05-20 00:00:00.000000000,0.9938,0.9999,0.991,0.9927,16000014.2,2019-05-20 23:59:59.999000064,15932575.373524,52966,8289182.04,8257644.464279,0
2019-05-21,2019-05-21 00:00:00.000000000,0.9919,0.9979,0.9904,0.9939,14096964.04,2019-05-21 23:59:59.999000064,14015732.602205,44301,5922429.46,5891543.602795,0
2019-05-22,2019-05-22 00:00:00.000000000,0.994,1.0014,0.9934,1.0007,13089023.2,2019-05-22 23:59:59.999000064,13053592.55651,36766,7016545.33,7000196.231303,0
2019-05-23,2019-05-23 00:00:00.000000000,1.0006,1.0017,0.9947,0.9966,10423807.86,2019-05-23 23:59:59.999000064,10400308.210722,30547,4314583.47,4306979.497048,0
2019-05-24,2019-05-24 00:00:00.000000000,0.9962,0.9981,0.9915,0.9955,12344323.69,2019-05-24 23:59:59.999000064,12273905.96448,37614,5254102.26,5225817.357188,0
2019-05-25,2019-05-25 00:00:00.000000000,0.9955,0.9965,0.9928,0.9945,8770056.99,2019-05-25 23:59:59.999000064,8718070.133866,23464,3161407.92,3143872.745547,0
2019-05-26,2019-05-26 00:00:00.000000000,0.9944,0.9965,0.9843,0.9867,15885404.23,2019-05-26 23:59:59.999000064,15758604.885726,33177,4956013.54,4923859.968281,0
2019-05-27,2019-05-27 00:00:00.000000000,0.9867,0.999,0.9853,0.9972,15961350.84,2019-05-27 23:59:59.999000064,15850231.721967,55031,7922378.61,7873081.661827,0
2019-05-28,2019-05-28 00:00:00.000000000,0.9969,0.9994,0.9942,0.9985,9633734.64,2019-05-28 23:59:59.999000064,9611358.259414,36265,5499918.96,5488370.954703,0
2019-05-29,2019-05-29 00:00:00.000000000,0.9986,1.0,0.996,0.9972,10541287.66,2019-05-29 23:59:59.999000064,10525802.000444,31867,6006833.46,6000364.06619,0
2019-05-30,2019-05-30 00:00:00.000000000,0.9972,1.009,0.9955,0.9988,24621422.35,2019-05-30 23:59:59.999000064,24608465.778056,77126,13787051.8,13787145.127296,0
2019-05-31,2019-05-31 00:00:00.000000000,0.9989,1.0045,0.9975,0.9989,13068524.95,2019-05-31 23:59:59.999000064,13074919.239552,45983,6893674.86,6898608.575685,0
2019-06-01,2019-06-01 00:00:00.000000000,0.9988,1.0018,0.9963,0.9979,10578919.1,2019-06-01 23:59:59.999000064,10567952.184409,36413,5229621.32,5226095.426226,0
2019-06-02,2019-06-02 00:00:00.000000000,0.9978,0.9999,0.995,0.9979,7550053.56,2019-06-02 23:59:59.999000064,7529924.048591,25813,3442797.06,3434955.105962,0
2019-06-03,2019-06-03 00:00:00.000000000,0.9977,1.0065,0.9961,1.0008,15911371.39,2019-06-03 23:59:59.999000064,15902209.236476,46499,8415694.65,8413263.779814,0
2019-06-04,2019-06-04 00:00:00.000000000,1.0009,1.01,0.9985,1.0035,22853896.36,2019-06-04 23:59:59.999000064,22949680.441247,68105,12709478.22,12768233.992363,0
2019-06-05,2019-06-05 00:00:00.000000000,1.0038,1.005,0.9978,0.9978,11966817.19,2019-06-05 23:59:59.999000064,11963056.904614,34882,5665980.5,5665513.570095,0
2019-06-06,2019-06-06 00:00:00.000000000,0.9978,1.001,0.9967,0.9977,10513475.85,2019-06-06 23:59:59.999000064,10497880.104213,31534,5706051.68,5698567.40849,0
2019-06-07,2019-06-07 00:00:00.000000000,0.9977,1.0008,0.995,0.9967,12934539.57,2019-06-07 23:59:59.999000064,12894415.129457,37263,6396546.97,6378452.652672,0
2019-06-08,2019-06-08 00:00:00.000000000,0.9968,0.9979,0.9948,0.996,6705939.4,2019-06-08 23:59:59.999000064,6679245.463033,24417,2768269.72,2757966.004306,0
2019-06-09,2019-06-09 00:00:00.000000000,0.9959,0.999,0.9944,0.9981,9369828.97,2019-06-09 23:59:59.999000064,9336225.536027,31665,4389446.7,4375216.746337,0
2019-06-10,2019-06-10 00:00:00.000000000,0.9981,0.9988,0.9921,0.9951,10182893.62,2019-06-10 23:59:59.999000064,10140209.528802,29369,4558796.49,4541215.252673,0
2019-06-11,2019-06-11 00:00:00.000000000,0.9949,0.998,0.9934,0.9956,9585596.62,2019-06-11 23:59:59.999000064,9546515.556596,24540,4817409.15,4798814.744455,0
2019-06-12,2019-06-12 00:00:00.000000000,0.9954,0.9966,0.9921,0.9941,12308852.19,2019-06-12 23:59:59.999000064,12239295.362976,27793,4737906.45,4712808.758029,0
2019-06-13,2019-06-13 00:00:00.000000000,0.9944,0.9984,0.9939,0.997,9501931.47,2019-06-13 23:59:59.999000064,9465133.068541,24929,4816493.74,4798889.276029,0
2019-06-14,2019-06-14 00:00:00.000000000,0.9971,0.9983,0.9937,0.9956,11790277.86,2019-06-14 23:59:59.999000064,11745626.741815,31129,5379561.36,5361347.911369,0
2019-06-15,2019-06-15 00:00:00.000000000,0.9955,0.9976,0.9931,0.9953,10418570.25,2019-06-15 23:59:59.999000064,10365070.091281,25298,3826663.09,3808582.47301,0
2019-06-16,2019-06-16 00:00:00.000000000,0.9954,1.0,0.9927,0.9972,12341712.26,2019-06-16 23:59:59.999000064,12289802.097033,38081,6319979.68,6297950.714206,0
2019-06-17,2019-06-17 00:00:00.000000000,0.9969,0.998,0.9941,0.997,8747274.9,2019-06-17 23:59:59.999000064,8714021.976618,30195,4006472.82,3992203.055132,0
2019-06-18,2019-06-18 00:00:00.000000000,0.997,1.0008,0.9955,0.9992,11890609.75,2019-06-18 23:59:59.999000064,11867602.836744,30176,7307218.65,7294724.435417,0
2019-06-19,2019-06-19 00:00:00.000000000,0.9991,1.0004,0.9966,0.9973,6241060.93,2019-06-19 23:59:59.999000064,6231723.200773,19167,2882303.39,2878569.726689,0
2019-06-20,2019-06-20 00:00:00.000000000,0.9975,0.9983,0.9954,0.9975,8482425.54,2019-06-20 23:59:59.999000064,8458064.605768,21191,4265539.9,4254472.855113,0
2019-06-21,2019-06-21 00:00:00.000000000,0.9975,0.9995,0.9948,0.9949,14186555.07,2019-06-21 23:59:59.999000064,14146364.802832,36296,6344196.17,6329174.995855,0
2019-06-22,2019-06-22 00:00:00.000000000,0.995,1.0041,0.9887,1.0037,29486204.91,2019-06-22 23:59:59.999000064,29419797.079896,80400,17119794.45,17095844.854991,0
2019-06-23,2019-06-23 00:00:00.000000000,1.0037,1.0067,1.0006,1.0039,12803541.0,2019-06-23 23:59:59.999000064,12853075.081589,35609,8411773.96,8446030.664324,0
2019-06-24,2019-06-24 00:00:00.000000000,1.0039,1.0073,0.9988,1.0021,8774579.35,2019-06-24 23:59:59.999000064,8800072.894866,32984,4562661.57,4577627.429908,0
2019-06-25,2019-06-25 00:00:00.000000000,1.0022,1.006,0.9995,1.0041,8102516.31,2019-06-25 23:59:59.999000064,8127490.80696,27043,4266908.38,4280928.67243,0
2019-06-26,2019-06-26 00:00:00.000000000,1.0044,1.0386,1.0005,1.0129,27365308.3,2019-06-26 23:59:59.999000064,27584494.196357,91230,15310458.77,15444811.306117,0
2019-06-27,2019-06-27 00:00:00.000000000,1.013,1.0315,1.0048,1.0163,24434485.06,2019-06-27 23:59:59.999000064,24796007.527454,128819,13731681.94,13942030.487957,0
2019-06-28,2019-06-28 00:00:00.000000000,1.0163,1.03,1.0006,1.0029,11970299.65,2019-06-28 23:59:59.999000064,12099964.144039,61166,5811755.85,5880377.701343,0
2019-06-29,2019-06-29 00:00:00.000000000,1.0029,1.0115,1.0,1.0011,11632364.11,2019-06-29 23:59:59.999000064,11682827.925311,41194,5445433.85,5471463.405288,0
2019-06-30,2019-06-30 00:00:00.000000000,1.001,1.0136,0.9994,1.0096,13565150.26,2019-06-30 23:59:59.999000064,13649258.288561,51519,7288995.19,7339032.409949,0
2019-07-01,2019-07-01 00:00:00.000000000,1.0098,1.0108,1.0025,1.0038,12738260.81,2019-07-01 23:59:59.999000064,12807055.764967,61521,5806937.91,5839532.378983,0
2019-07-02,2019-07-02 00:00:00.000000000,1.0038,1.0105,1.0,1.0006,14468589.24,2019-07-02 23:59:59.999000064,14515780.598769,63988,6863660.84,6890800.076838,0
2019-07-03,2019-07-03 00:00:00.000000000,1.0007,1.0031,0.9942,0.9982,12859784.34,2019-07-03 23:59:59.999000064,12832355.063194,49581,5214576.2,5205830.969266,0
2019-07-04,2019-07-04 00:00:00.000000000,0.9983,1.0025,0.9938,0.9995,10104846.93,2019-07-04 23:59:59.999000064,10067170.349657,35757,4481186.61,4467493.955099,0
2019-07-05,2019-07-05 00:00:00.000000000,0.9996,1.0027,0.996,0.9989,7964576.89,2019-07-05 23:59:59.999000064,7962548.253929,28100,4401305.18,4402490.319483,0
2019-07-06,2019-07-06 00:00:00.000000000,0.9988,0.9999,0.994,0.9997,5964868.18,2019-07-06 23:59:59.999000064,5945332.341093,21975,3003702.37,2995683.514031,0
2019-07-07,2019-07-07 00:00:00.000000000,0.9997,1.0004,0.9931,0.9934,6256479.09,2019-07-07 23:59:59.999000064,6235302.98404,19769,2400346.67,2393113.104122,0
2019-07-08,2019-07-08 00:00:00.000000000,0.9935,0.9979,0.9906,0.996,9021347.99,2019-07-08 23:59:59.999000064,8968100.703428,25412,3130693.56,3114290.987062,0
2019-07-09,2019-07-09 00:00:00.000000000,0.9961,0.9995,0.9922,0.9984,14283014.51,2019-07-09 23:59:59.999000064,14229889.582293,35582,5484865.6,5468638.639794,0
2019-07-10,2019-07-10 00:00:00.000000000,0.9983,1.0078,0.9971,1.0013,14451036.32,2019-07-10 23:59:59.999000064,14464474.830411,51419,7171566.73,7181255.648145,0
2019-07-11,2019-07-11 00:00:00.000000000,1.0014,1.0061,0.9972,1.0,11647876.66,2019-07-11 23:59:59.999000064,11654191.98778,53341,5613549.21,5618081.441558,0
2019-07-12,2019-07-12 00:00:00.000000000,1.0002,1.0016,0.996,0.9966,7936333.78,2019-07-12 23:59:59.999000064,7923060.35397,29254,4306628.01,4301023.935003,0
2019-07-13,2019-07-13 00:00:00.000000000,0.9966,1.0033,0.995,0.9987,10802955.64,2019-07-13 23:59:59.999000064,10789227.208715,31484,6800447.86,6793070.141684,0
2019-07-14,2019-07-14 00:00:00.000000000,0.9988,1.0078,0.996,0.9995,12506034.55,2019-07-14 23:59:59.999000064,12505668.619193,49244,6021794.95,6024065.275128,0
2019-07-15,2019-07-15 00:00:00.000000000,0.9995,1.001,0.998,0.9988,18180523.26,2019-07-15 23:59:59.999000064,18166278.845764,57211,8824524.6,8819255.151829,0
2019-07-16,2019-07-16 00:00:00.000000000,0.9989,1.0045,0.9951,0.9998,18932662.51,2019-07-16 23:59:59.999000064,18924714.5178,57992,10681488.25,10679258.89603,0
2019-07-17,2019-07-17 00:00:00.000000000,0.9997,1.0012,0.9969,0.9975,16165520.93,2019-07-17 23:59:59.999000064,16139396.775088,55446,7543495.45,7532734.788526,0
2019-07-18,2019-07-18 00:00:00.000000000,0.9975,0.9999,0.9956,0.9977,9840443.96,2019-07-18 23:59:59.999000064,9817846.190846,41874,4211935.39,4204027.537736,0
2019-07-19,2019-07-19 00:00:00.000000000,0.9977,0.9999,0.9957,0.9984,5727223.88,2019-07-19 23:59:59.999000064,5715232.485551,27229,2865227.69,2860221.230994,0
2019-07-20,2019-07-20 00:00:00.000000000,0.9984,0.9997,0.996,0.9979,5166364.21,2019-07-20 23:59:59.999000064,5153590.257907,18315,2331462.59,2326416.782124,0
2019-07-21,2019-07-21 00:00:00.000000000,0.998,1.0012,0.9973,1.0001,4485577.86,2019-07-21 23:59:59.999000064,4484110.900211,14781,2485453.18,2484855.424355,0
2019-07-22,2019-07-22 00:00:00.000000000,1.0001,1.0039,0.9992,1.0022,6666589.66,2019-07-22 23:59:59.999000064,6677851.723395,17159,2841079.89,2846272.247182,0
2019-07-23,2019-07-23 00:00:00.000000000,1.0021,1.0031,0.999,1.0009,6155505.56,2019-07-23 23:59:59.999000064,6162209.321009,17763,3124961.96,3128866.885267,0
2019-07-24,2019-07-24 00:00:00.000000000,1.0007,1.0028,0.9993,0.9993,6718540.15,2019-07-24 23:59:59.999000064,6726116.428037,16948,3100237.88,3104097.019642,0
2019-07-25,2019-07-25 00:00:00.000000000,0.9993,1.0005,0.998,0.9993,4341278.56,2019-07-25 23:59:59.999000064,4337203.041389,11891,1793276.2,1791888.197377,0
2019-07-26,2019-07-26 00:00:00.000000000,0.9993,1.0014,0.9984,0.9989,3921456.76,2019-07-26 23:59:59.999000064,3919489.025218,11303,1662899.43,1662450.28599,0
2019-07-27,2019-07-27 00:00:00.000000000,0.9989,1.0044,0.9976,1.0018,8015705.15,2019-07-27 23:59:59.999000064,8022367.915402,21033,3948494.0,3953296.730652,0
2019-07-28,2019-07-28 00:00:00.000000000,1.0016,1.0062,0.9989,1.0,6027894.27,2019-07-28 23:59:59.999000064,6042532.422684,14988,2689846.36,2697693.023192,0
2019-07-29,2019-07-29 00:00:00.000000000,0.9999,1.0064,0.9992,1.0013,5468677.94,2019-07-29 23:59:59.999000064,5483608.533358,15342,2543474.31,2550468.024374,0
2019-07-30,2019-07-30 00:00:00.000000000,1.001,1.0024,0.9978,0.9987,5264261.26,2019-07-30 23:59:59.999000064,5263304.829774,10520,2599646.71,2599902.361687,0
2019-07-31,2019-07-31 00:00:00.000000000,0.9986,1.0,0.9972,0.9992,4483023.47,2019-07-31 23:59:59.999000064,4476249.361447,11233,2036000.7,2033400.236126,0
2019-08-01,2019-08-01 00:00:00.000000000,0.9993,1.0,0.9975,0.998,4890131.97,2019-08-01 23:59:59.999000064,4884223.588275,10368,2321429.55,2319233.708391,0
2019-08-02,2019-08-02 00:00:00.000000000,0.998,1.0002,0.9973,0.9993,6254778.52,2019-08-02 23:59:59.999000064,6246467.914491,12025,2224074.99,2221714.876225,0
2019-08-03,2019-08-03 00:00:00.000000000,0.9993,1.0002,0.9975,0.999,4449505.45,2019-08-03 23:59:59.999000064,4444179.487668,10214,2097372.56,2095285.947929,0
2019-08-04,2019-08-04 00:00:00.000000000,0.999,0.9997,0.9966,0.9966,4402308.61,2019-08-04 23:59:59.999000064,4393306.630996,10333,1672090.47,1669103.135738,0
2019-08-05,2019-08-05 00:00:00.000000000,0.9966,1.0012,0.9956,1.0007,9676491.73,2019-08-05 23:59:59.999000064,9661207.526842,19680,4459702.7,4454110.429713,0
2019-08-06,2019-08-06 00:00:00.000000000,1.0008,1.0039,0.9982,1.0012,9405799.53,2019-08-06 23:59:59.999000064,9415343.241641,21656,5162157.46,5168745.56445,0
2019-08-07,2019-08-07 00:00:00.000000000,1.0012,1.0042,0.9993,1.0004,8188324.09,2019-08-07 23:59:59.999000064,8199549.274896,18294,3361534.22,3366698.646499,0
2019-08-08,2019-08-08 00:00:00.000000000,1.0003,1.0047,0.9999,1.0007,7035348.89,2019-08-08 23:59:59.999000064,7049044.172177,15522,3493408.32,3501055.56153,0
2019-08-09,2019-08-09 00:00:00.000000000,1.0008,1.0043,0.9997,1.002,4617305.88,2019-08-09 23:59:59.999000064,4628294.675,13032,2254512.56,2260277.270928,0
2019-08-10,2019-08-10 00:00:00.000000000,1.002,1.0077,0.9997,1.0033,5705959.82,2019-08-10 23:59:59.999000064,5726104.783674,15953,2623174.86,2633138.097674,0
2019-08-11,2019-08-11 00:00:00.000000000,1.0033,1.0043,1.0001,1.0007,2849231.5,2019-08-11 23:59:59.999000064,2854644.2644,8755,1081724.98,1084011.47032,0
2019-08-12,2019-08-12 00:00:00.000000000,1.0007,1.0039,1.0005,1.0014,3192339.06,2019-08-12 23:59:59.999000064,3198873.711593,9270,1320639.2,1323339.277925,0
2019-08-13,2019-08-13 00:00:00.000000000,1.0014,1.0059,1.0011,1.004,3152399.41,2019-08-13 23:59:59.999000064,3164002.119679,9856,1495859.02,1501890.949333,0
2019-08-14,2019-08-14 00:00:00.000000000,1.0038,1.0064,1.0011,1.004,5310809.33,2019-08-14 23:59:59.999000064,5331883.338696,19136,2660945.92,2672173.730024,0
2019-08-15,2019-08-15 00:00:00.000000000,1.004,1.0076,0.9995,1.001,7673894.58,2019-08-15 23:59:59.999000064,7690992.917631,21563,3878059.81,3889800.749851,0
2019-08-16,2019-08-16 00:00:00.000000000,1.0006,1.0029,0.9987,0.9991,5055378.89,2019-08-16 23:59:59.999000064,5058694.395621,18691,2121668.54,2123783.932613,0
2019-08-17,2019-08-17 00:00:00.000000000,0.999,1.0009,0.9987,0.9999,2804612.59,2019-08-17 23:59:59.999000064,2803783.412683,8498,1185180.21,1184988.037975,0
2019-08-18,2019-08-18 00:00:00.000000000,0.9999,1.0006,0.9985,0.9995,2655943.6,2019-08-18 23:59:59.999000064,2654663.060785,8510,1167708.5,1167277.09383,0
2019-08-19,2019-08-19 00:00:00.000000000,0.9994,0.9999,0.9977,0.9991,4514583.64,2019-08-19 23:59:59.999000064,4509646.470862,11013,1449452.36,1448179.910483,0
2019-08-20,2019-08-20 00:00:00.000000000,0.999,1.0018,0.9986,1.0001,4704850.52,2019-08-20 23:59:59.999000064,4705275.004615,14485,1862642.87,1863438.345638,0
2019-08-21,2019-08-21 00:00:00.000000000,0.9999,1.0047,0.9997,1.0019,4250488.68,2019-08-21 23:59:59.999000064,4260758.191643,16713,2588290.78,2595104.282492,0
2019-08-22,2019-08-22 00:00:00.000000000,1.0018,1.0024,0.9985,0.9992,3781487.75,2019-08-22 23:59:59.999000064,3782348.196888,17534,1689383.21,1690178.333448,0
2019-08-23,2019-08-23 00:00:00.000000000,0.9992,1.0013,0.9975,0.9986,4673440.84,2019-08-23 23:59:59.999000064,4667576.628542,13560,1845686.16,1843763.013668,0
2019-08-24,2019-08-24 00:00:00.000000000,0.9986,1.0009,0.9974,0.9996,2817529.81,2019-08-24 23:59:59.999000064,2815299.445733,11121,1366471.21,1365617.362379,0
2019-08-25,2019-08-25 00:00:00.000000000,1.0,1.0013,0.9984,1.0008,2202690.64,2019-08-25 23:59:59.999000064,2201367.798663,8358,1029367.9,1029132.846309,0
2019-08-26,2019-08-26 00:00:00.000000000,1.0011,1.0036,0.9981,1.0015,6632714.9,2019-08-26 23:59:59.999000064,6639383.513111,25524,2754544.31,2757822.511722,0
2019-08-27,2019-08-27 00:00:00.000000000,1.0014,1.0036,1.0002,1.0023,3095472.55,2019-08-27 23:59:59.999000064,3102200.883521,14043,1455873.15,1459164.433526,0
2019-08-28,2019-08-28 00:00:00.000000000,1.002,1.006,1.0002,1.0011,4813730.78,2019-08-28 23:59:59.999000064,4825607.080263,19272,2448040.51,2455227.654876,0
2019-08-29,2019-08-29 00:00:00.000000000,1.0007,1.0029,1.0002,1.0005,3125575.33,2019-08-29 23:59:59.999000064,3129182.07047,13451,1469039.5,1471039.105461,0
2019-08-30,2019-08-30 00:00:00.000000000,1.0004,1.0023,0.9985,0.9997,3999597.68,2019-08-30 23:59:59.999000064,4000684.893093,11006,1507623.74,1508573.314603,0
2019-08-31,2019-08-31 00:00:00.000000000,0.9995,1.0002,0.9989,0.9994,2039101.84,2019-08-31 23:59:59.999000064,2038002.047803,5463,762855.33,762592.558382,0
2019-09-01,2019-09-01 00:00:00.000000000,0.9994,1.0002,0.998,0.9982,1779115.25,2019-09-01 23:59:59.999000064,1777246.718514,5134,559198.63,558742.704724,0
2019-09-02,2019-09-02 00:00:00.000000000,0.9982,1.0,0.9959,0.9975,6936754.64,2019-09-02 23:59:59.999000064,6922240.053803,13667,2885280.59,2879405.97054,0
2019-09-03,2019-09-03 00:00:00.000000000,0.9975,1.0005,0.9971,0.9997,8360613.13,2019-09-03 23:59:59.999000064,8353160.919397,16829,3093897.11,3091767.685233,0
2019-09-04,2019-09-04 00:00:00.000000000,0.9996,1.0007,0.997,0.9985,3990511.23,2019-09-04 23:59:59.999000064,3987672.128345,9428,1364358.49,1363534.116294,0
2019-09-05,2019-09-05 00:00:00.000000000,0.9985,1.0017,0.9978,0.9986,5573403.31,2019-09-05 23:59:59.999000064,5569495.07253,12340,2463106.6,2461819.707814,0
2019-09-06,2019-09-06 00:00:00.000000000,0.9985,1.0019,0.9958,0.9989,6272929.24,2019-09-06 23:59:59.999000064,6264152.24083,12178,2605999.16,2604141.71902,0
2019-09-07,2019-09-07 00:00:00.000000000,0.999,0.9999,0.9964,0.9974,2068867.19,2019-09-07 23:59:59.999000064,2065375.068611,6576,833164.64,831946.266006,0
2019-09-08,2019-09-08 00:00:00.000000000,0.9975,0.9992,0.9961,0.9986,2872118.79,2019-09-08 23:59:59.999000064,2865320.79352,7446,1372773.56,1369750.065982,0
2019-09-09,2019-09-09 00:00:00.000000000,0.9986,1.001,0.997,0.9991,5035671.34,2019-09-09 23:59:59.999000064,5033647.320553,9078,2456040.72,2455727.912009,0
