Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2019-07-09,2019-07-09 00:00:00.000000000,0.10393,0.10477,0.09986,0.10117,26448703.8,2019-07-09 23:59:59.999000064,2696705.303708,13306,13279424.7,1355739.66415,0
2019-07-10,2019-07-10 00:00:00.000000000,0.10123,0.10211,0.09166,0.09484,44415639.9,2019-07-10 23:59:59.999000064,4282722.902863,20252,20144095.8,1944376.427426,0
2019-07-11,2019-07-11 00:00:00.000000000,0.09482,0.09489,0.08545,0.08697,34474672.9,2019-07-11 23:59:59.999000064,3064127.775039,17112,16916960.7,1504450.640352,0
2019-07-12,2019-07-12 00:00:00.000000000,0.08688,0.10112,0.08622,0.09784,55303021.2,2019-07-12 23:59:59.999000064,5309560.475131,24180,27636880.7,2655853.617245,0
2019-07-13,2019-07-13 00:00:00.000000000,0.09779,0.10048,0.0913,0.09608,31341358.4,2019-07-13 23:59:59.999000064,3005021.681709,14797,16477586.6,1580095.602919,0
2019-07-14,2019-07-14 00:00:00.000000000,0.09609,0.0967,0.085,0.08547,29786219.7,2019-07-14 23:59:59.999000064,2673853.463754,15764,13647077.0,1226759.109871,0
2019-07-15,2019-07-15 00:00:00.000000000,0.08547,0.08778,0.08191,0.08542,35108721.0,2019-07-15 23:59:59.999000064,2998734.01538,16375,19083960.4,1629895.575989,0
2019-07-16,2019-07-16 00:00:00.000000000,0.08541,0.0882,0.0778,0.07828,35272257.4,2019-07-16 23:59:59.999000064,2926882.629899,17313,17062588.6,1416826.744606,0
2019-07-17,2019-07-17 00:00:00.000000000,0.07841,0.08371,0.07567,0.08054,39684400.8,2019-07-17 23:59:59.999000064,3182791.71094,19316,19748444.3,1584390.421034,0
2019-07-18,2019-07-18 00:00:00.000000000,0.08059,0.09344,0.07919,0.0883,89103372.8,2019-07-18 23:59:59.999000064,7749941.972905,36692,42842291.5,3716626.109592,0
2019-07-19,2019-07-19 00:00:00.000000000,0.08839,0.095,0.08672,0.09332,56573908.5,2019-07-19 23:59:59.999000064,5107665.864647,25408,27632526.0,2494375.540552,0
2019-07-20,2019-07-20 00:00:00.000000000,0.09338,0.09783,0.09144,0.09473,37077103.2,2019-07-20 23:59:59.999000064,3486424.066633,17460,18232322.6,1716360.783334,0
2019-07-21,2019-07-21 00:00:00.000000000,0.09461,0.09475,0.08864,0.09111,24961848.4,2019-07-21 23:59:59.999000064,2285188.086209,12047,12262831.6,1123075.322877,0
2019-07-22,2019-07-22 00:00:00.000000000,0.0911,0.09165,0.08621,0.08884,27489791.5,2019-07-22 23:59:59.999000064,2452900.708142,11586,12281292.1,1097322.380872,0
2019-07-23,2019-07-23 00:00:00.000000000,0.08872,0.08872,0.0831,0.08441,22564128.5,2019-07-23 23:59:59.999000064,1928280.871606,11005,10799013.7,923708.722383,0
2019-07-24,2019-07-24 00:00:00.000000000,0.08424,0.08658,0.08157,0.08605,17837883.5,2019-07-24 23:59:59.999000064,1494042.986586,9278,8715741.9,729894.790098,0
2019-07-25,2019-07-25 00:00:00.000000000,0.08587,0.08791,0.0847,0.08565,15679104.7,2019-07-25 23:59:59.999000064,1352191.554312,8402,7876906.3,679356.766854,0
2019-07-26,2019-07-26 00:00:00.000000000,0.08556,0.08975,0.08345,0.0879,17137315.0,2019-07-26 23:59:59.999000064,1477782.10322,8737,8909338.9,767700.370351,0
2019-07-27,2019-07-27 00:00:00.000000000,0.08788,0.08978,0.08279,0.08432,20061554.3,2019-07-27 23:59:59.999000064,1718078.40295,9644,9659532.9,828882.164196,0
2019-07-28,2019-07-28 00:00:00.000000000,0.08434,0.08491,0.08076,0.084,10583490.8,2019-07-28 23:59:59.999000064,885220.616258,5919,5361646.9,448703.808005,0
2019-07-29,2019-07-29 00:00:00.000000000,0.084,0.08568,0.0825,0.08336,13953681.5,2019-07-29 23:59:59.999000064,1170459.958158,7406,7549821.2,633465.185119,0
2019-07-30,2019-07-30 00:00:00.000000000,0.08327,0.08484,0.08192,0.08341,12187508.3,2019-07-30 23:59:59.999000064,1015598.498091,6601,6235505.3,519410.015192,0
2019-07-31,2019-07-31 00:00:00.000000000,0.0833,0.0852,0.0829,0.08383,18367965.4,2019-07-31 23:59:59.999000064,1540266.929891,8470,10077317.9,845086.983284,0
2019-08-01,2019-08-01 00:00:00.000000000,0.08383,0.08404,0.08159,0.08273,12997450.3,2019-08-01 23:59:59.999000064,1075360.286518,7428,5997993.4,495908.672544,0
2019-08-02,2019-08-02 00:00:00.000000000,0.08272,0.0832,0.08157,0.08196,14558871.6,2019-08-02 23:59:59.999000064,1201348.483958,7290,6809840.2,562126.214643,0
2019-08-03,2019-08-03 00:00:00.000000000,0.08196,0.083,0.08164,0.08236,13034339.9,2019-08-03 23:59:59.999000064,1071754.559574,6469,6681255.2,549520.514446,0
2019-08-04,2019-08-04 00:00:00.000000000,0.08235,0.08262,0.0806,0.08183,11758879.3,2019-08-04 23:59:59.999000064,960470.385484,6611,5439922.7,444479.444606,0
2019-08-05,2019-08-05 00:00:00.000000000,0.0819,0.08436,0.08123,0.08241,25812179.5,2019-08-05 23:59:59.999000064,2133156.485686,11761,12846530.5,1061909.019335,0
2019-08-06,2019-08-06 00:00:00.000000000,0.08244,0.08244,0.0771,0.07837,27635495.5,2019-08-06 23:59:59.999000064,2206140.011426,13327,11452189.8,914545.080135,0
2019-08-07,2019-08-07 00:00:00.000000000,0.07843,0.07926,0.07675,0.07859,18743034.3,2019-08-07 23:59:59.999000064,1465192.290119,8866,8820941.8,689980.946179,0
2019-08-08,2019-08-08 00:00:00.000000000,0.07867,0.07874,0.07629,0.07691,19184468.4,2019-08-08 23:59:59.999000064,1478904.961399,7853,9524244.3,734329.350512,0
2019-08-09,2019-08-09 00:00:00.000000000,0.07699,0.07712,0.07161,0.07182,28570459.8,2019-08-09 23:59:59.999000064,2111758.8605,12121,12950646.9,957417.599999,0
2019-08-10,2019-08-10 00:00:00.000000000,0.07189,0.07433,0.07169,0.07375,21121216.4,2019-08-10 23:59:59.999000064,1544059.866843,10429,11301706.1,826131.744674,0
2019-08-11,2019-08-11 00:00:00.000000000,0.07374,0.07995,0.07359,0.0782,28985242.6,2019-08-11 23:59:59.999000064,2226989.935089,13794,14845176.1,1140156.415702,0
2019-08-12,2019-08-12 00:00:00.000000000,0.0782,0.07839,0.07538,0.07547,10714083.2,2019-08-12 23:59:59.999000064,819877.199824,5586,5401875.6,413279.969188,0
2019-08-13,2019-08-13 00:00:00.000000000,0.07539,0.07558,0.07278,0.07442,11747450.1,2019-08-13 23:59:59.999000064,875588.90065,6599,6347658.0,473197.850423,0
2019-08-14,2019-08-14 00:00:00.000000000,0.07442,0.07445,0.06738,0.0692,29036797.1,2019-08-14 23:59:59.999000064,2059520.946367,10904,14316395.9,1015689.016486,0
2019-08-15,2019-08-15 00:00:00.000000000,0.06931,0.0708,0.06738,0.07019,11999711.9,2019-08-15 23:59:59.999000064,830407.027516,5571,6348916.6,439093.378465,0
2019-08-16,2019-08-16 00:00:00.000000000,0.0701,0.07022,0.06726,0.06844,13540494.1,2019-08-16 23:59:59.999000064,929148.941579,6637,6751180.6,463630.622223,0
2019-08-17,2019-08-17 00:00:00.000000000,0.06839,0.06913,0.06662,0.0677,8257429.9,2019-08-17 23:59:59.999000064,561988.483496,4478,4167824.6,283558.306585,0
2019-08-18,2019-08-18 00:00:00.000000000,0.06766,0.07158,0.06743,0.07072,10852434.2,2019-08-18 23:59:59.999000064,757571.87378,5434,5911783.4,412625.505124,0
2019-08-19,2019-08-19 00:00:00.000000000,0.07061,0.0722,0.07016,0.0717,9866508.2,2019-08-19 23:59:59.999000064,701850.582687,4939,5191547.3,369636.759574,0
2019-08-20,2019-08-20 00:00:00.000000000,0.07185,0.07195,0.06825,0.06877,9433108.2,2019-08-20 23:59:59.999000064,657125.628314,4596,4321002.6,301065.225588,0
2019-08-21,2019-08-21 00:00:00.000000000,0.0688,0.0688,0.06577,0.06691,9946002.0,2019-08-21 23:59:59.999000064,666906.470698,5527,4691090.2,314263.369133,0
2019-08-22,2019-08-22 00:00:00.000000000,0.06691,0.06958,0.0654,0.06818,14788650.2,2019-08-22 23:59:59.999000064,1001595.586441,7593,7710083.7,522191.15003,0
2019-08-23,2019-08-23 00:00:00.000000000,0.06812,0.06929,0.0674,0.0692,13785486.0,2019-08-23 23:59:59.999000064,944633.928525,6999,7412038.9,508035.38973,0
2019-08-24,2019-08-24 00:00:00.000000000,0.06912,0.071,0.06756,0.07035,13633107.5,2019-08-24 23:59:59.999000064,942776.779738,7048,6854046.2,473958.949267,0
2019-08-25,2019-08-25 00:00:00.000000000,0.07035,0.07184,0.06822,0.0694,15467209.2,2019-08-25 23:59:59.999000064,1084751.428025,7258,7023276.1,492747.027169,0
2019-08-26,2019-08-26 00:00:00.000000000,0.06923,0.07108,0.06881,0.0696,10022954.7,2019-08-26 23:59:59.999000064,700033.747279,5026,4651000.2,324880.465638,0
2019-08-27,2019-08-27 00:00:00.000000000,0.0696,0.06973,0.06735,0.0685,9880597.2,2019-08-27 23:59:59.999000064,673458.020074,4280,5488647.2,374236.993711,0
2019-08-28,2019-08-28 00:00:00.000000000,0.06842,0.06851,0.06329,0.06398,18126598.5,2019-08-28 23:59:59.999000064,1199168.203681,7855,8317361.3,550317.482329,0
2019-08-29,2019-08-29 00:00:00.000000000,0.06397,0.06397,0.06036,0.06162,18643179.9,2019-08-29 23:59:59.999000064,1154797.974447,8779,9024391.2,559216.314795,0
2019-08-30,2019-08-30 00:00:00.000000000,0.06168,0.06326,0.0611,0.06191,10766084.4,2019-08-30 23:59:59.999000064,670655.825319,5532,5564209.2,346547.08923,0
2019-08-31,2019-08-31 00:00:00.000000000,0.06194,0.06259,0.06011,0.06194,8646460.9,2019-08-31 23:59:59.999000064,533676.778592,4616,4034742.8,249376.168307,0
2019-09-01,2019-09-01 00:00:00.000000000,0.06196,0.06271,0.06076,0.06212,8220163.2,2019-09-01 23:59:59.999000064,508254.779514,3867,4094003.1,253606.231008,0
2019-09-02,2019-09-02 00:00:00.000000000,0.06212,0.06363,0.06108,0.06301,9321519.8,2019-09-02 23:59:59.999000064,581049.654312,5214,4902865.0,305683.065697,0
2019-09-03,2019-09-03 00:00:00.000000000,0.06297,0.06409,0.06236,0.06308,12561061.9,2019-09-03 23:59:59.999000064,792032.687883,5918,5932213.1,374268.163032,0
2019-09-04,2019-09-04 00:00:00.000000000,0.06304,0.06306,0.06129,0.06168,10463344.3,2019-09-04 23:59:59.999000064,649084.399765,6030,5112830.1,317233.005812,0
2019-09-05,2019-09-05 00:00:00.000000000,0.06176,0.06202,0.05988,0.06026,16559115.4,2019-09-05 23:59:59.999000064,1007592.748595,7239,8042508.0,489549.680455,0
2019-09-06,2019-09-06 00:00:00.000000000,0.06024,0.061,0.05768,0.05801,24204438.4,2019-09-06 23:59:59.999000064,1437759.186097,9879,11953940.0,708932.200662,0
2019-09-07,2019-09-07 00:00:00.000000000,0.058,0.06108,0.05788,0.06053,19328421.3,2019-09-07 23:59:59.999000064,1154718.658946,8688,9731477.1,581432.803386,0
2019-09-08,2019-09-08 00:00:00.000000000,0.0605,0.06178,0.0599,0.06105,18420380.7,2019-09-08 23:59:59.999000064,1124147.479224,7868,9305962.7,567888.072609,0
2019-09-09,2019-09-09 00:00:00.000000000,0.061,0.06169,0.0594,0.06021,29062257.2,2019-09-09 23:59:59.999000064,1758354.801338,11619,13724433.2,830510.667869,0
2019-09-10,2019-09-10 00:00:00.000000000,0.06024,0.06112,0.059,0.05963,27427095.0,2019-09-10 23:59:59.999000064,1656861.201011,10433,13510621.2,816577.504221,0
2019-09-11,2019-09-11 00:00:00.000000000,0.05962,0.06032,0.05812,0.05859,17529647.0,2019-09-11 23:59:59.999000064,1033261.989379,8948,9368856.8,552345.208754,0
2019-09-12,2019-09-12 00:00:00.000000000,0.05867,0.05887,0.05765,0.05829,22001793.6,2019-09-12 23:59:59.999000064,1279490.09368,9053,10398936.0,604920.831315,0
2019-09-13,2019-09-13 00:00:00.000000000,0.05829,0.05871,0.05739,0.05777,26124575.9,2019-09-13 23:59:59.999000064,1514489.831708,11088,13661829.6,791865.196865,0
2019-09-14,2019-09-14 00:00:00.000000000,0.05779,0.05943,0.05709,0.05868,37664501.7,2019-09-14 23:59:59.999000064,2187074.6283,13955,18808124.8,1092072.943259,0
2019-09-15,2019-09-15 00:00:00.000000000,0.05866,0.0589,0.05809,0.05825,12937024.4,2019-09-15 23:59:59.999000064,756606.377452,6117,6354459.6,371668.099451,0
2019-09-16,2019-09-16 00:00:00.000000000,0.05823,0.05908,0.05795,0.05864,20786334.0,2019-09-16 23:59:59.999000064,1216773.113697,8335,10324207.5,604398.939853,0
2019-09-17,2019-09-17 00:00:00.000000000,0.05864,0.0667,0.05804,0.06347,71671517.6,2019-09-17 23:59:59.999000064,4436908.015194,25233,36167933.2,2233946.187545,0
2019-09-18,2019-09-18 00:00:00.000000000,0.06345,0.089,0.06344,0.08257,336833116.5,2019-09-18 23:59:59.999000064,26264140.818475,97472,167670155.8,13044463.558098,0
2019-09-19,2019-09-19 00:00:00.000000000,0.0826,0.08869,0.07415,0.08072,436805966.5,2019-09-19 23:59:59.999000064,35619609.505662,133770,219059951.5,17868178.649866,0
2019-09-20,2019-09-20 00:00:00.000000000,0.08072,0.08081,0.07042,0.072,259952506.5,2019-09-20 23:59:59.999000064,19445989.269194,69107,124009022.7,9283392.993219,0
2019-09-21,2019-09-21 00:00:00.000000000,0.072,0.0738,0.06682,0.06968,148101053.2,2019-09-21 23:59:59.999000064,10583466.8694,35349,79421733.8,5676759.163084,0
2019-09-22,2019-09-22 00:00:00.000000000,0.0697,0.06992,0.06652,0.0683,93855480.8,2019-09-22 23:59:59.999000064,6391907.617138,27406,48336573.1,3290063.302244,0
2019-09-23,2019-09-23 00:00:00.000000000,0.0683,0.06914,0.06324,0.0636,124503474.9,2019-09-23 23:59:59.999000064,8262373.39236,36271,60588567.3,4020475.149273,0
2019-09-24,2019-09-24 00:00:00.000000000,0.06357,0.06511,0.05,0.05275,197872471.7,2019-09-24 23:59:59.999000064,11570214.947978,54324,93448920.1,5456073.526121,0
2019-09-25,2019-09-25 00:00:00.000000000,0.05275,0.06029,0.0518,0.05732,115369414.4,2019-09-25 23:59:59.999000064,6332418.983555,40764,59584807.9,3270384.341515,0
2019-09-26,2019-09-26 00:00:00.000000000,0.05733,0.0625,0.05365,0.05843,210847531.4,2019-09-26 23:59:59.999000064,12311465.868411,69374,102787677.8,5999430.539143,0
2019-09-27,2019-09-27 00:00:00.000000000,0.05842,0.0595,0.05576,0.05888,96155796.5,2019-09-27 23:59:59.999000064,5578939.768864,32538,50172652.4,2912603.342673,0
2019-09-28,2019-09-28 00:00:00.000000000,0.05888,0.05923,0.057,0.05831,48812326.5,2019-09-28 23:59:59.999000064,2844168.972788,19162,25171696.9,1467168.975404,0
2019-09-29,2019-09-29 00:00:00.000000000,0.05835,0.05869,0.05645,0.05791,32139885.6,2019-09-29 23:59:59.999000064,1853034.116109,14457,16172330.6,933003.778992,0
2019-09-30,2019-09-30 00:00:00.000000000,0.05792,0.0622,0.05649,0.06182,87351051.1,2019-09-30 23:59:59.999000064,5223864.676431,32420,46432096.3,2775546.621479,0
2019-10-01,2019-10-01 00:00:00.000000000,0.06186,0.06226,0.05775,0.0586,64968879.9,2019-10-01 23:59:59.999000064,3899760.261021,27355,31011886.3,1861795.843409,0
2019-10-02,2019-10-02 00:00:00.000000000,0.05857,0.05978,0.05739,0.05968,36649690.6,2019-10-02 23:59:59.999000064,2148355.138527,15960,18586596.0,1089536.456829,0
2019-10-03,2019-10-03 00:00:00.000000000,0.05969,0.0598,0.05773,0.0585,26922811.9,2019-10-03 23:59:59.999000064,1579776.270703,12617,13971680.3,819929.583511,0
2019-10-04,2019-10-04 00:00:00.000000000,0.05854,0.0598,0.05751,0.05863,35940116.6,2019-10-04 23:59:59.999000064,2116453.265012,14989,19739657.1,1163432.653972,0
2019-10-05,2019-10-05 00:00:00.000000000,0.05864,0.05925,0.0582,0.05895,21513393.8,2019-10-05 23:59:59.999000064,1262897.322356,11223,11858397.3,696169.861155,0
2019-10-06,2019-10-06 00:00:00.000000000,0.05897,0.05924,0.05719,0.05839,32050223.3,2019-10-06 23:59:59.999000064,1868475.709569,14799,16900317.5,985856.890762,0
2019-10-07,2019-10-07 00:00:00.000000000,0.0584,0.06368,0.05789,0.06207,99033648.8,2019-10-07 23:59:59.999000064,6106409.335451,33234,52005023.1,3207820.256664,0
2019-10-08,2019-10-08 00:00:00.000000000,0.06208,0.06374,0.06071,0.06181,51192294.0,2019-10-08 23:59:59.999000064,3171125.150965,21538,26229278.6,1625231.863793,0
2019-10-09,2019-10-09 00:00:00.000000000,0.06182,0.065,0.06115,0.06308,59997104.5,2019-10-09 23:59:59.999000064,3777761.076786,23467,32820949.2,2067640.365595,0
2019-10-10,2019-10-10 00:00:00.000000000,0.06308,0.06324,0.06071,0.06146,30181573.8,2019-10-10 23:59:59.999000064,1866401.074276,15024,14724710.6,910678.089763,0
2019-10-11,2019-10-11 00:00:00.000000000,0.06148,0.06269,0.059,0.0597,56269040.9,2019-10-11 23:59:59.999000064,3408985.781346,20138,29413525.2,1783373.877123,0
2019-10-12,2019-10-12 00:00:00.000000000,0.05971,0.06169,0.0597,0.06083,35928975.2,2019-10-12 23:59:59.999000064,2194098.264059,14717,17918074.7,1094267.006134,0
2019-10-13,2019-10-13 00:00:00.000000000,0.06082,0.06248,0.06061,0.06136,25568767.4,2019-10-13 23:59:59.999000064,1579409.602506,12266,13458531.5,831557.674794,0
2019-10-14,2019-10-14 00:00:00.000000000,0.06138,0.06616,0.06108,0.06613,58907477.8,2019-10-14 23:59:59.999000064,3745453.964747,23380,28963507.3,1842104.172212,0
2019-10-15,2019-10-15 00:00:00.000000000,0.06614,0.06675,0.0622,0.0639,84100929.1,2019-10-15 23:59:59.999000064,5426408.580698,29149,43031489.2,2776029.837881,0
2019-10-16,2019-10-16 00:00:00.000000000,0.06389,0.06437,0.06047,0.06171,53065845.3,2019-10-16 23:59:59.999000064,3300713.977373,21176,26016118.1,1618222.248335,0
2019-10-17,2019-10-17 00:00:00.000000000,0.0617,0.06511,0.06102,0.06505,75774952.3,2019-10-17 23:59:59.999000064,4825416.352266,24097,40125115.1,2553623.898818,0
2019-10-18,2019-10-18 00:00:00.000000000,0.06504,0.06511,0.0615,0.06299,51424679.9,2019-10-18 23:59:59.999000064,3241978.300225,18696,24815895.7,1564917.44927,0
2019-10-19,2019-10-19 00:00:00.000000000,0.06302,0.06395,0.06224,0.06247,28689772.9,2019-10-19 23:59:59.999000064,1804667.276542,11821,15264832.3,960744.043914,0
2019-10-20,2019-10-20 00:00:00.000000000,0.06247,0.06388,0.06165,0.0632,31117304.0,2019-10-20 23:59:59.999000064,1953829.729056,12238,16702262.0,1049521.736192,0
2019-10-21,2019-10-21 00:00:00.000000000,0.0632,0.0641,0.06266,0.06387,30188144.2,2019-10-21 23:59:59.999000064,1909902.094171,11655,16509925.7,1044219.340234,0
2019-10-22,2019-10-22 00:00:00.000000000,0.06388,0.06477,0.06302,0.06321,41032516.8,2019-10-22 23:59:59.999000064,2631434.435474,15038,19733949.4,1265793.154832,0
2019-10-23,2019-10-23 00:00:00.000000000,0.06322,0.06349,0.05692,0.05984,81205772.2,2019-10-23 23:59:59.999000064,4854899.138503,26021,39902320.2,2379195.276759,0
2019-10-24,2019-10-24 00:00:00.000000000,0.05982,0.0616,0.05852,0.06015,59597296.8,2019-10-24 23:59:59.999000064,3577243.053531,22563,29547674.0,1773157.488819,0
2019-10-25,2019-10-25 00:00:00.000000000,0.06017,0.06616,0.0594,0.06429,98514966.9,2019-10-25 23:59:59.999000064,6208041.759986,37218,52446997.2,3306928.089523,0
2019-10-26,2019-10-26 00:00:00.000000000,0.06431,0.0674,0.06166,0.06264,130527665.9,2019-10-26 23:59:59.999000064,8408519.037048,51438,63380005.7,4087104.509812,0
2019-10-27,2019-10-27 00:00:00.000000000,0.06264,0.0658,0.06184,0.06514,103629832.8,2019-10-27 23:59:59.999000064,6615421.658131,41122,52286720.8,3336962.968799,0
2019-10-28,2019-10-28 00:00:00.000000000,0.06517,0.06919,0.06436,0.0645,121373979.2,2019-10-28 23:59:59.999000064,8027026.417501,42925,59196401.6,3914313.717791,0
2019-10-29,2019-10-29 00:00:00.000000000,0.0645,0.06998,0.06443,0.06662,99602283.5,2019-10-29 23:59:59.999000064,6666723.92326,33032,49061250.5,3281888.696795,0
2019-10-30,2019-10-30 00:00:00.000000000,0.06661,0.06706,0.06268,0.06388,104406655.1,2019-10-30 23:59:59.999000064,6727352.803499,32716,53243831.6,3425871.756226,0
2019-10-31,2019-10-31 00:00:00.000000000,0.06388,0.06514,0.062,0.06512,118903683.2,2019-10-31 23:59:59.999000064,7564242.275049,32056,60854403.6,3872342.110383,0
2019-11-01,2019-11-01 00:00:00.000000000,0.06511,0.07242,0.06459,0.069,287327789.4,2019-11-01 23:59:59.999000064,19866567.501999,68761,141871090.0,9806600.494343,0
2019-11-02,2019-11-02 00:00:00.000000000,0.06901,0.07135,0.069,0.07123,125928076.2,2019-11-02 23:59:59.999000064,8807460.343024,31928,61376967.7,4293781.71187,0
2019-11-03,2019-11-03 00:00:00.000000000,0.07124,0.07196,0.06787,0.06863,115898878.0,2019-11-03 23:59:59.999000064,8039903.675802,27255,58180295.0,4034459.796228,0
2019-11-04,2019-11-04 00:00:00.000000000,0.06865,0.07939,0.06745,0.07929,122972676.3,2019-11-04 23:59:59.999000064,8737339.20944,30772,68723104.5,4889318.811807,0
2019-11-05,2019-11-05 00:00:00.000000000,0.07939,0.08876,0.07845,0.08221,409265259.4,2019-11-05 23:59:59.999000064,33705420.790989,112380,205499780.9,16936477.556464,0
2019-11-06,2019-11-06 00:00:00.000000000,0.08222,0.08282,0.0764,0.07684,193481055.5,2019-11-06 23:59:59.999000064,15298427.949149,58264,93447567.8,7387283.489175,0
2019-11-07,2019-11-07 00:00:00.000000000,0.07685,0.07716,0.07259,0.07423,191465420.4,2019-11-07 23:59:59.999000064,14277114.096298,55787,96735867.8,7215668.191954,0
2019-11-08,2019-11-08 00:00:00.000000000,0.07424,0.07693,0.06845,0.07116,137545601.5,2019-11-08 23:59:59.999000064,10012585.095371,40414,69855691.4,5090332.698934,0
2019-11-09,2019-11-09 00:00:00.000000000,0.07115,0.07331,0.07066,0.07314,45410391.5,2019-11-09 23:59:59.999000064,3286881.335242,18241,22188721.6,1606341.501209,0
2019-11-10,2019-11-10 00:00:00.000000000,0.07314,0.08144,0.07278,0.07892,173093212.2,2019-11-10 23:59:59.999000064,13444795.114895,50208,88573900.7,6880712.782143,0
2019-11-11,2019-11-11 00:00:00.000000000,0.07893,0.081,0.07606,0.08,124523004.4,2019-11-11 23:59:59.999000064,9806105.487773,41475,61477509.6,4843087.465145,0
2019-11-12,2019-11-12 00:00:00.000000000,0.08,0.0827,0.07382,0.07686,172008305.7,2019-11-12 23:59:59.999000064,13413439.895708,53918,82878100.7,6474679.483373,0
2019-11-13,2019-11-13 00:00:00.000000000,0.07685,0.07757,0.07532,0.07616,47601553.4,2019-11-13 23:59:59.999000064,3650362.048912,16257,24334078.2,1866074.401366,0
2019-11-14,2019-11-14 00:00:00.000000000,0.07617,0.0762,0.07232,0.07414,54686021.2,2019-11-14 23:59:59.999000064,4030583.797294,20018,26557072.7,1956900.708672,0
2019-11-15,2019-11-15 00:00:00.000000000,0.07413,0.07506,0.07033,0.07214,56154483.6,2019-11-15 23:59:59.999000064,4090098.968487,23537,27181249.0,1978744.201456,0
2019-11-16,2019-11-16 00:00:00.000000000,0.0721,0.07228,0.071,0.07126,30060711.3,2019-11-16 23:59:59.999000064,2152785.007612,13902,14852822.7,1064001.881367,0
2019-11-17,2019-11-17 00:00:00.000000000,0.07124,0.07294,0.07121,0.07157,31012795.2,2019-11-17 23:59:59.999000064,2237128.093048,15583,15404055.7,1111486.05946,0
2019-11-18,2019-11-18 00:00:00.000000000,0.07158,0.0716,0.06459,0.06697,76835366.2,2019-11-18 23:59:59.999000064,5252518.57773,28578,34328431.4,2344758.769468,0
2019-11-19,2019-11-19 00:00:00.000000000,0.06698,0.06698,0.06335,0.0656,61594261.9,2019-11-19 23:59:59.999000064,3993711.238101,24441,31170197.2,2021562.786596,0
2019-11-20,2019-11-20 00:00:00.000000000,0.06562,0.0662,0.06364,0.06402,35835411.5,2019-11-20 23:59:59.999000064,2324007.172843,16089,18231561.1,1182330.142197,0
2019-11-21,2019-11-21 00:00:00.000000000,0.064,0.06405,0.05739,0.06072,83836223.7,2019-11-21 23:59:59.999000064,5108160.589255,29081,38393373.8,2340091.301201,0
2019-11-22,2019-11-22 00:00:00.000000000,0.06069,0.0613,0.053,0.05916,116361418.6,2019-11-22 23:59:59.999000064,6671480.487432,47886,57311759.5,3284327.136448,0
2019-11-23,2019-11-23 00:00:00.000000000,0.05916,0.06218,0.05776,0.06145,88039138.1,2019-11-23 23:59:59.999000064,5295906.706957,34337,45442542.9,2734129.907946,0
2019-11-24,2019-11-24 00:00:00.000000000,0.06148,0.06207,0.05522,0.05546,75274935.6,2019-11-24 23:59:59.999000064,4400046.541142,29097,37695547.7,2204599.617313,0
2019-11-25,2019-11-25 00:00:00.000000000,0.05546,0.05961,0.0531,0.05727,90335956.8,2019-11-25 23:59:59.999000064,5133149.388854,28165,45034860.8,2560839.668606,0
2019-11-26,2019-11-26 00:00:00.000000000,0.05721,0.05819,0.05641,0.05748,49403461.9,2019-11-26 23:59:59.999000064,2826958.692865,15161,26420257.3,1512648.345716,0
2019-11-27,2019-11-27 00:00:00.000000000,0.05752,0.0595,0.05508,0.05863,68432602.6,2019-11-27 23:59:59.999000064,3943141.083346,19181,34992881.4,2017710.579178,0
2019-11-28,2019-11-28 00:00:00.000000000,0.05862,0.05903,0.05731,0.05787,31978912.1,2019-11-28 23:59:59.999000064,1866357.945637,11696,15964148.5,931888.268972,0
2019-11-29,2019-11-29 00:00:00.000000000,0.0579,0.05999,0.05783,0.05898,44310991.8,2019-11-29 23:59:59.999000064,2609155.16803,12334,21050282.7,1239566.578499,0
2019-11-30,2019-11-30 00:00:00.000000000,0.059,0.0593,0.05656,0.05726,31541499.8,2019-11-30 23:59:59.999000064,1831288.5217,8304,14835659.9,862024.93307,0
2019-12-01,2019-12-01 00:00:00.000000000,0.05724,0.05765,0.05506,0.05723,26189891.4,2019-12-01 23:59:59.999000064,1478337.472076,8383,12367178.5,698474.883646,0
2019-12-02,2019-12-02 00:00:00.000000000,0.05724,0.05729,0.05541,0.05565,33731722.7,2019-12-02 23:59:59.999000064,1897557.045614,8686,16312970.6,917768.401495,0
2019-12-03,2019-12-03 00:00:00.000000000,0.05571,0.05658,0.05504,0.05572,29630435.7,2019-12-03 23:59:59.999000064,1651684.649901,8424,14280676.7,796080.989546,0
2019-12-04,2019-12-04 00:00:00.000000000,0.05572,0.05741,0.05357,0.05467,52376850.1,2019-12-04 23:59:59.999000064,2897938.052823,13236,25852856.2,1430400.393994,0
2019-12-05,2019-12-05 00:00:00.000000000,0.05471,0.05565,0.05417,0.05539,39396623.0,2019-12-05 23:59:59.999000064,2168293.626979,8616,19888962.5,1094562.562731,0
2019-12-06,2019-12-06 00:00:00.000000000,0.05538,0.05599,0.05466,0.05538,31384939.2,2019-12-06 23:59:59.999000064,1731255.780313,8369,16073124.1,886740.157322,0
2019-12-07,2019-12-07 00:00:00.000000000,0.0553,0.05593,0.05528,0.05541,19253806.7,2019-12-07 23:59:59.999000064,1069947.551566,5339,10140433.4,563611.890398,0
