Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2019-03-12,2019-03-12 00:00:00.000000000,3.5636,3.6912,3.5101,3.6416,5259530.76,2019-03-12 23:59:59.999000064,19147398.053419,28265,2753464.46,10025875.997388,0
2019-03-13,2019-03-13 00:00:00.000000000,3.6434,3.652,3.4688,3.5632,5561050.11,2019-03-13 23:59:59.999000064,19878475.157037,37503,2829053.09,10121469.080911,0
2019-03-14,2019-03-14 00:00:00.000000000,3.5632,3.649,3.4821,3.5786,5786220.56,2019-03-14 23:59:59.999000064,20639339.402149,38842,2990899.23,10674240.62403,0
2019-03-15,2019-03-15 00:00:00.000000000,3.5786,3.7228,3.567,3.6865,6815599.64,2019-03-15 23:59:59.999000064,24834340.816634,47379,3472082.27,12653875.893518,0
2019-03-16,2019-03-16 00:00:00.000000000,3.6861,3.8475,3.677,3.7991,8969648.79,2019-03-16 23:59:59.999000064,33922835.471099,57710,4617492.89,17466247.227549,0
2019-03-17,2019-03-17 00:00:00.000000000,3.7974,3.803,3.7155,3.7376,3745249.4,2019-03-17 23:59:59.999000064,14034279.903617,26725,1991097.6,7461578.853436,0
2019-03-18,2019-03-18 00:00:00.000000000,3.7366,3.7954,3.6761,3.7066,5746385.4,2019-03-18 23:59:59.999000064,21386306.948356,30547,2965798.71,11038245.349142,0
2019-03-19,2019-03-19 00:00:00.000000000,3.706,3.7443,3.6722,3.7266,4635389.85,2019-03-19 23:59:59.999000064,17203664.243894,29811,2473614.88,9179277.010326,0
2019-03-20,2019-03-20 00:00:00.000000000,3.7266,3.7377,3.531,3.71,6793232.09,2019-03-20 23:59:59.999000064,24966482.018851,42652,3451535.25,12692962.673748,0
2019-03-21,2019-03-21 00:00:00.000000000,3.71,3.72,3.4912,3.6185,5755727.13,2019-03-21 23:59:59.999000064,20936316.190467,37467,2901519.79,10561569.405744,0
2019-03-22,2019-03-22 00:00:00.000000000,3.6192,3.6537,3.5671,3.6176,3671989.04,2019-03-22 23:59:59.999000064,13272059.754284,25019,1941079.57,7015961.255548,0
2019-03-23,2019-03-23 00:00:00.000000000,3.6137,3.7067,3.5985,3.6647,4302369.88,2019-03-23 23:59:59.999000064,15727646.910958,28836,2205083.23,8060416.162468,0
2019-03-24,2019-03-24 00:00:00.000000000,3.6643,3.6643,3.5822,3.6314,3919667.95,2019-03-24 23:59:59.999000064,14198299.055416,26312,1954234.88,7079413.757324,0
2019-03-25,2019-03-25 00:00:00.000000000,3.6314,3.6757,3.5714,3.65,6356654.2,2019-03-25 23:59:59.999000064,23079241.595988,41187,3128115.43,11358122.599254,0
2019-03-26,2019-03-26 00:00:00.000000000,3.65,3.769,3.5914,3.7439,6076446.86,2019-03-26 23:59:59.999000064,22177757.540621,39814,3082616.82,11250702.107466,0
2019-03-27,2019-03-27 00:00:00.000000000,3.7439,4.343,3.716,4.2539,17230440.01,2019-03-27 23:59:59.999000064,70223116.152337,116144,8825067.47,35992086.530533,0
2019-03-28,2019-03-28 00:00:00.000000000,4.2556,4.3198,4.1657,4.2442,7697251.93,2019-03-28 23:59:59.999000064,32625626.84267,57499,3865849.88,16392899.130993,0
2019-03-29,2019-03-29 00:00:00.000000000,4.244,4.406,4.2088,4.302,7848828.29,2019-03-29 23:59:59.999000064,33746780.7651,59115,3987713.31,17145292.463029,0
2019-03-30,2019-03-30 00:00:00.000000000,4.3023,4.3232,3.9869,4.1502,7223240.88,2019-03-30 23:59:59.999000064,30213669.04332,54989,3545028.42,14838403.583691,0
2019-03-31,2019-03-31 00:00:00.000000000,4.1502,4.2557,4.0788,4.1893,4909980.94,2019-03-31 23:59:59.999000064,20458968.474947,42479,2514660.81,10477628.545654,0
2019-04-01,2019-04-01 00:00:00.000000000,4.1895,4.2536,4.1382,4.2043,5752360.2,2019-04-01 23:59:59.999000064,24134876.447982,49025,3026052.22,12691764.205022,0
2019-04-02,2019-04-02 00:00:00.000000000,4.2042,5.0889,4.1541,5.0232,17527784.39,2019-04-02 23:59:59.999000064,80601547.331976,163611,8950933.92,41206028.917069,0
2019-04-03,2019-04-03 00:00:00.000000000,5.022,5.911,4.7111,5.2089,24710380.98,2019-04-03 23:59:59.999000064,130802828.786707,258553,12465019.6,66031516.304815,0
2019-04-04,2019-04-04 00:00:00.000000000,5.2089,5.3246,4.8345,5.065,13444751.37,2019-04-04 23:59:59.999000064,68772397.448214,173272,6921207.06,35429568.677019,0
2019-04-05,2019-04-05 00:00:00.000000000,5.0671,5.371,5.0671,5.3097,8065667.52,2019-04-05 23:59:59.999000064,42299547.067077,117230,4096949.55,21489555.596519,0
2019-04-06,2019-04-06 00:00:00.000000000,5.3118,5.6803,5.0701,5.3288,9351227.61,2019-04-06 23:59:59.999000064,50463643.934616,130517,4645883.86,25082751.782252,0
2019-04-07,2019-04-07 00:00:00.000000000,5.3275,5.495,5.2415,5.4207,7355425.71,2019-04-07 23:59:59.999000064,39691899.052924,123187,3782913.67,20409046.944134,0
2019-04-08,2019-04-08 00:00:00.000000000,5.4174,5.6654,5.1977,5.5003,11160092.22,2019-04-08 23:59:59.999000064,60742208.270636,132530,5913739.79,32196426.792747,0
2019-04-09,2019-04-09 00:00:00.000000000,5.5006,5.6223,5.2612,5.5231,9046713.2,2019-04-09 23:59:59.999000064,49524359.8034,107934,4497362.31,24619063.347955,0
2019-04-10,2019-04-10 00:00:00.000000000,5.5223,5.973,5.5044,5.8417,14373790.86,2019-04-10 23:59:59.999000064,83250879.666848,164095,7329516.4,42465193.010597,0
2019-04-11,2019-04-11 00:00:00.000000000,5.8425,5.8473,5.05,5.2778,16559879.59,2019-04-11 23:59:59.999000064,89076328.180597,174189,8331053.93,44883682.732512,0
2019-04-12,2019-04-12 00:00:00.000000000,5.2788,5.44,5.0276,5.3313,8600254.45,2019-04-12 23:59:59.999000064,45262362.646079,89565,4423281.36,23288133.132353,0
2019-04-13,2019-04-13 00:00:00.000000000,5.3305,5.398,5.1855,5.2857,3078670.45,2019-04-13 23:59:59.999000064,16309969.146175,35637,1506604.56,7982323.18141,0
2019-04-14,2019-04-14 00:00:00.000000000,5.2857,5.57,5.2152,5.5422,3755963.39,2019-04-14 23:59:59.999000064,20164848.109518,37533,1911840.67,10259028.593135,0
2019-04-15,2019-04-15 00:00:00.000000000,5.5421,5.6087,5.2279,5.3234,6061124.01,2019-04-15 23:59:59.999000064,32900157.62252,57811,2930930.16,15907211.635573,0
2019-04-16,2019-04-16 00:00:00.000000000,5.3263,5.5164,5.2749,5.49,4632515.82,2019-04-16 23:59:59.999000064,24944720.320479,43755,2536808.44,13647462.175473,0
2019-04-17,2019-04-17 00:00:00.000000000,5.4871,5.5499,5.3515,5.4153,3704667.9,2019-04-17 23:59:59.999000064,20106033.957137,35786,1925949.68,10452890.524906,0
2019-04-18,2019-04-18 00:00:00.000000000,5.4183,5.547,5.4083,5.4654,4362293.35,2019-04-18 23:59:59.999000064,23873294.317551,37362,2297364.7,12568821.388499,0
2019-04-19,2019-04-19 00:00:00.000000000,5.4682,5.4784,5.3356,5.4546,2992148.97,2019-04-19 23:59:59.999000064,16228588.716215,29976,1544781.78,8378862.288318,0
2019-04-20,2019-04-20 00:00:00.000000000,5.4546,5.4996,5.365,5.4271,2499246.17,2019-04-20 23:59:59.999000064,13585943.154058,24902,1262067.88,6861748.786213,0
2019-04-21,2019-04-21 00:00:00.000000000,5.4262,5.45,4.9071,5.1987,6621468.94,2019-04-21 23:59:59.999000064,34119500.023544,56870,3145798.06,16225864.104685,0
2019-04-22,2019-04-22 00:00:00.000000000,5.2,5.2879,5.0844,5.2186,4249609.21,2019-04-22 23:59:59.999000064,22071072.721734,39671,2178617.53,11316125.917006,0
2019-04-23,2019-04-23 00:00:00.000000000,5.2185,5.3698,5.07,5.1033,4908584.23,2019-04-23 23:59:59.999000064,25792670.152509,53272,2440193.47,12828887.064822,0
2019-04-24,2019-04-24 00:00:00.000000000,5.1006,5.1431,4.56,4.773,10048980.02,2019-04-24 23:59:59.999000064,48320820.767811,99939,4805121.35,23123093.426852,0
2019-04-25,2019-04-25 00:00:00.000000000,4.7737,4.8463,4.5226,4.6112,7340337.9,2019-04-25 23:59:59.999000064,34484548.154432,78037,3700509.56,17390676.327308,0
2019-04-26,2019-04-26 00:00:00.000000000,4.6089,4.9736,4.526,4.7925,8195243.18,2019-04-26 23:59:59.999000064,38660932.252373,86646,4247091.96,20030013.323654,0
2019-04-27,2019-04-27 00:00:00.000000000,4.7928,4.8362,4.6959,4.7403,2341913.67,2019-04-27 23:59:59.999000064,11154900.561779,24717,1025824.87,4888237.567782,0
2019-04-28,2019-04-28 00:00:00.000000000,4.7404,4.7974,4.6333,4.7438,2251382.35,2019-04-28 23:59:59.999000064,10660682.374973,26330,1169039.7,5537674.567594,0
2019-04-29,2019-04-29 00:00:00.000000000,4.7453,4.757,4.45,4.5138,4119026.71,2019-04-29 23:59:59.999000064,18835793.941413,45112,1880954.57,8595209.936116,0
2019-04-30,2019-04-30 00:00:00.000000000,4.5127,4.85,4.5098,4.8159,4605826.46,2019-04-30 23:59:59.999000064,21453854.530111,55727,2237486.42,10425072.515308,0
2019-05-01,2019-05-01 00:00:00.000000000,4.817,4.8674,4.6642,4.7617,3282629.37,2019-05-01 23:59:59.999000064,15629160.23534,38966,1500444.06,7138910.872109,0
2019-05-02,2019-05-02 00:00:00.000000000,4.7633,4.82,4.6221,4.783,3808800.03,2019-05-02 23:59:59.999000064,18051068.909489,49237,1859040.12,8814558.896251,0
2019-05-03,2019-05-03 00:00:00.000000000,4.7822,5.2099,4.7553,5.0841,6934418.45,2019-05-03 23:59:59.999000064,34500544.144605,85765,3540790.06,17611040.971581,0
2019-05-04,2019-05-04 00:00:00.000000000,5.0834,5.1954,4.77,4.9472,6212326.05,2019-05-04 23:59:59.999000064,30820815.986919,76181,3114948.09,15456004.619655,0
2019-05-05,2019-05-05 00:00:00.000000000,4.949,5.0162,4.8309,4.879,3289735.46,2019-05-05 23:59:59.999000064,16187173.411811,41725,1469743.29,7221436.134709,0
2019-05-06,2019-05-06 00:00:00.000000000,4.8808,4.9903,4.6367,4.894,5344850.46,2019-05-06 23:59:59.999000064,25640291.407597,57482,2779705.26,13320970.580214,0
2019-05-07,2019-05-07 00:00:00.000000000,4.8935,5.06,4.805,4.8492,5194763.13,2019-05-07 23:59:59.999000064,25658586.824974,59695,2549923.79,12596932.765877,0
2019-05-08,2019-05-08 00:00:00.000000000,4.8484,4.9381,4.7559,4.9,3239903.53,2019-05-08 23:59:59.999000064,15754343.079366,38251,1926585.4,9364138.945617,0
2019-05-09,2019-05-09 00:00:00.000000000,4.8993,5.0,4.783,4.85,3180153.16,2019-05-09 23:59:59.999000064,15504124.255311,37790,1578517.69,7702698.846496,0
2019-05-10,2019-05-10 00:00:00.000000000,4.8499,4.9545,4.5706,4.8134,5683603.38,2019-05-10 23:59:59.999000064,27236858.282372,70796,2830765.7,13569118.228526,0
2019-05-11,2019-05-11 00:00:00.000000000,4.8144,5.7602,4.8144,5.4125,12663907.62,2019-05-11 23:59:59.999000064,66821529.746011,132942,6096530.18,32198434.504676,0
2019-05-12,2019-05-12 00:00:00.000000000,5.4309,5.756,5.171,5.3319,9646294.06,2019-05-12 23:59:59.999000064,52648572.70218,102947,4805312.91,26264049.673336,0
2019-05-13,2019-05-13 00:00:00.000000000,5.3331,5.7829,5.2809,5.5185,6279479.22,2019-05-13 23:59:59.999000064,34694862.996962,75226,3199404.14,17667921.483241,0
2019-05-14,2019-05-14 00:00:00.000000000,5.5187,6.2174,5.5001,5.9992,11014439.83,2019-05-14 23:59:59.999000064,64745645.390678,118264,5818807.17,34202574.292789,0
2019-05-15,2019-05-15 00:00:00.000000000,6.0007,6.5464,5.95,6.4644,6195112.33,2019-05-15 23:59:59.999000064,38853572.215676,64858,3102713.68,19450613.262254,0
2019-05-16,2019-05-16 00:00:00.000000000,6.4628,6.8995,6.2036,6.4948,12660869.17,2019-05-16 23:59:59.999000064,83293545.350369,145846,6771211.28,44568684.004772,0
2019-05-17,2019-05-17 00:00:00.000000000,6.4941,6.5761,5.7086,6.0353,14700468.56,2019-05-17 23:59:59.999000064,88054228.118962,168209,7609818.15,45615410.140815,0
2019-05-18,2019-05-18 00:00:00.000000000,6.0343,6.08,5.81,5.8813,5017000.48,2019-05-18 23:59:59.999000064,29784254.416172,62392,2569088.57,15255150.207232,0
2019-05-19,2019-05-19 00:00:00.000000000,5.8807,6.582,5.8702,6.4581,8530699.96,2019-05-19 23:59:59.999000064,53450049.33204,95776,4269649.16,26736811.846282,0
2019-05-20,2019-05-20 00:00:00.000000000,6.4578,6.4625,5.981,6.2144,6892479.87,2019-05-20 23:59:59.999000064,42818569.596015,93783,3634692.69,22578558.16736,0
2019-05-21,2019-05-21 00:00:00.000000000,6.215,6.36,6.0744,6.2589,4827968.92,2019-05-21 23:59:59.999000064,30118160.345732,68905,2560971.22,15981251.838849,0
2019-05-22,2019-05-22 00:00:00.000000000,6.2561,6.3413,5.7839,5.9285,6061932.3,2019-05-22 23:59:59.999000064,37000028.551438,79180,3015324.39,18417262.78418,0
2019-05-23,2019-05-23 00:00:00.000000000,5.9289,6.1,5.7227,6.0157,4244266.89,2019-05-23 23:59:59.999000064,24988190.00439,57383,2233595.05,13152668.693514,0
2019-05-24,2019-05-24 00:00:00.000000000,6.0178,6.5974,5.9624,6.4064,7148160.67,2019-05-24 23:59:59.999000064,45101433.579869,95233,3739240.92,23596339.397928,0
2019-05-25,2019-05-25 00:00:00.000000000,6.4066,6.5407,6.2511,6.3603,4550757.26,2019-05-25 23:59:59.999000064,29090237.868799,58312,2293032.68,14661946.464033,0
2019-05-26,2019-05-26 00:00:00.000000000,6.3579,6.9727,6.2001,6.8511,6722716.09,2019-05-26 23:59:59.999000064,44234218.476634,72096,3457746.08,22742201.820561,0
2019-05-27,2019-05-27 00:00:00.000000000,6.8538,8.22,6.7941,7.9944,16433129.5,2019-05-27 23:59:59.999000064,121980837.960773,189147,8362417.52,62079479.554792,0
2019-05-28,2019-05-28 00:00:00.000000000,7.9985,8.2196,7.6148,8.075,12393464.9,2019-05-28 23:59:59.999000064,98475823.966794,159110,6361959.96,50565963.058682,0
2019-05-29,2019-05-29 00:00:00.000000000,8.0753,8.2535,7.51,7.9658,8601476.01,2019-05-29 23:59:59.999000064,68277218.767241,116615,4497531.64,35728834.349895,0
2019-05-30,2019-05-30 00:00:00.000000000,7.9672,8.4942,6.8678,7.3,19447140.11,2019-05-30 23:59:59.999000064,151876160.697733,235437,10026523.86,78384876.804772,0
2019-05-31,2019-05-31 00:00:00.000000000,7.3,8.6903,7.1814,8.5645,17867584.79,2019-05-31 23:59:59.999000064,139835275.027474,216858,9273687.97,72561382.994537,0
2019-06-01,2019-06-01 00:00:00.000000000,8.5618,8.6389,7.437,7.7027,18849766.98,2019-06-01 23:59:59.999000064,153830200.832316,229544,9452253.23,77202117.497513,0
2019-06-02,2019-06-02 00:00:00.000000000,7.7087,7.982,7.4588,7.7188,11897278.17,2019-06-02 23:59:59.999000064,92088927.503014,162638,6093351.77,47173669.904964,0
2019-06-03,2019-06-03 00:00:00.000000000,7.7229,7.731,6.5884,6.6926,15539352.35,2019-06-03 23:59:59.999000064,112550887.806215,203040,7637071.02,55379331.827393,0
2019-06-04,2019-06-04 00:00:00.000000000,6.6911,6.8907,6.02,6.2943,18008532.69,2019-06-04 23:59:59.999000064,116916312.414138,206959,9174166.85,59562851.200886,0
2019-06-05,2019-06-05 00:00:00.000000000,6.2961,6.525,6.1353,6.419,10145734.87,2019-06-05 23:59:59.999000064,64220782.248996,127183,5237169.91,33159888.886892,0
2019-06-06,2019-06-06 00:00:00.000000000,6.4182,6.4602,5.9251,6.3602,8420899.77,2019-06-06 23:59:59.999000064,52526373.531076,108298,4362773.48,27240467.872268,0
2019-06-07,2019-06-07 00:00:00.000000000,6.3581,6.78,6.2902,6.6195,7060072.68,2019-06-07 23:59:59.999000064,45956871.547472,87741,3683200.81,23966157.837405,0
2019-06-08,2019-06-08 00:00:00.000000000,6.6196,6.7,6.1849,6.3408,4999853.42,2019-06-08 23:59:59.999000064,32046062.598882,71788,2388265.08,15315520.907522,0
2019-06-09,2019-06-09 00:00:00.000000000,6.3408,6.4803,5.9505,6.139,6342921.01,2019-06-09 23:59:59.999000064,39268897.294732,79629,3054978.09,18923616.007721,0
2019-06-10,2019-06-10 00:00:00.000000000,6.1389,6.49,6.0351,6.4258,6632432.91,2019-06-10 23:59:59.999000064,41603197.43264,83042,3496624.62,21945287.121497,0
2019-06-11,2019-06-11 00:00:00.000000000,6.4253,6.4799,6.1282,6.3132,5150171.36,2019-06-11 23:59:59.999000064,32395828.980389,65930,2635566.65,16586717.102999,0
2019-06-12,2019-06-12 00:00:00.000000000,6.3133,6.46,6.2,6.4217,5561414.58,2019-06-12 23:59:59.999000064,35220138.597353,78900,2772991.89,17561386.699225,0
2019-06-13,2019-06-13 00:00:00.000000000,6.4193,6.6296,6.31,6.4591,6501066.84,2019-06-13 23:59:59.999000064,42227322.719266,77477,3494043.95,22697608.999126,0
2019-06-14,2019-06-14 00:00:00.000000000,6.4572,6.55,6.3373,6.5401,4874547.29,2019-06-14 23:59:59.999000064,31310626.627957,66342,2528049.39,16235623.155483,0
2019-06-15,2019-06-15 00:00:00.000000000,6.54,6.9456,6.5171,6.8838,5735284.85,2019-06-15 23:59:59.999000064,38571765.462131,77421,3081618.1,20738947.239587,0
2019-06-16,2019-06-16 00:00:00.000000000,6.8837,7.188,6.7811,6.9703,7683784.05,2019-06-16 23:59:59.999000064,53697735.332661,106717,3974187.53,27789549.323574,0
2019-06-17,2019-06-17 00:00:00.000000000,6.9703,7.23,6.9442,7.1247,6057508.13,2019-06-17 23:59:59.999000064,42871749.038291,87418,3158167.14,22356831.756459,0
2019-06-18,2019-06-18 00:00:00.000000000,7.1281,7.1499,6.6366,6.7857,5747975.05,2019-06-18 23:59:59.999000064,39584059.947582,89285,2916273.72,20105415.160055,0
2019-06-19,2019-06-19 00:00:00.000000000,6.7824,6.9653,6.7473,6.8543,3062443.95,2019-06-19 23:59:59.999000064,20950663.743671,43725,1554976.35,10640907.607144,0
2019-06-20,2019-06-20 00:00:00.000000000,6.8574,6.8944,6.6644,6.8277,3830065.3,2019-06-20 23:59:59.999000064,25958255.137644,54103,1871811.37,12689738.120797,0
2019-06-21,2019-06-21 00:00:00.000000000,6.8291,7.122,6.77,7.0377,6706235.5,2019-06-21 23:59:59.999000064,46860633.294584,105120,3380908.89,23626925.961832,0
2019-06-22,2019-06-22 00:00:00.000000000,7.0339,7.5953,6.951,7.5049,12185410.18,2019-06-22 23:59:59.999000064,89149479.50083,168569,6418621.5,46975400.590539,0
2019-06-23,2019-06-23 00:00:00.000000000,7.5069,7.6497,7.1701,7.2712,6323886.37,2019-06-23 23:59:59.999000064,46955198.423388,96259,3358356.08,24956113.859931,0
2019-06-24,2019-06-24 00:00:00.000000000,7.2705,7.2734,7.0368,7.2559,4507862.77,2019-06-24 23:59:59.999000064,32330096.505797,68913,2334469.36,16747738.921381,0
2019-06-25,2019-06-25 00:00:00.000000000,7.2541,7.3083,6.9618,7.1726,5149908.78,2019-06-25 23:59:59.999000064,36792782.76528,96122,2595582.85,18544483.800366,0
2019-06-26,2019-06-26 00:00:00.000000000,7.1736,7.4475,6.1,6.8096,16934720.29,2019-06-26 23:59:59.999000064,118078492.767499,240179,8458199.87,59138826.499113,0
2019-06-27,2019-06-27 00:00:00.000000000,6.8082,6.8557,5.6329,5.9663,20215677.51,2019-06-27 23:59:59.999000064,125445560.688822,281479,10107578.91,62761919.918272,0
2019-06-28,2019-06-28 00:00:00.000000000,5.9742,6.2918,5.7625,6.2182,12172080.98,2019-06-28 23:59:59.999000064,73161058.060544,161124,6346847.89,38148852.3883,0
2019-06-29,2019-06-29 00:00:00.000000000,6.2206,6.3915,5.9566,6.3302,7403462.75,2019-06-29 23:59:59.999000064,45657015.819808,102812,3850244.38,23751924.06215,0
2019-06-30,2019-06-30 00:00:00.000000000,6.3282,6.3966,5.6894,5.7926,8043978.96,2019-06-30 23:59:59.999000064,48435407.844616,113459,3930498.46,23681639.262384,0
2019-07-01,2019-07-01 00:00:00.000000000,5.7949,6.0764,5.5504,6.0488,10552912.83,2019-07-01 23:59:59.999000064,61260293.380343,151747,5490968.09,31868582.587408,0
2019-07-02,2019-07-02 00:00:00.000000000,6.0515,6.15,5.5813,5.8957,10062396.68,2019-07-02 23:59:59.999000064,58554513.758141,132242,5079271.37,29546292.925736,0
2019-07-03,2019-07-03 00:00:00.000000000,5.8975,6.0972,5.8,6.0405,7260751.63,2019-07-03 23:59:59.999000064,43121348.058892,100165,3691526.46,21933751.38763,0
2019-07-04,2019-07-04 00:00:00.000000000,6.0422,6.0581,5.655,5.7166,5600735.95,2019-07-04 23:59:59.999000064,32923345.391209,81023,2841998.96,16706641.858579,0
2019-07-05,2019-07-05 00:00:00.000000000,5.7164,5.89,5.6766,5.7431,4258687.64,2019-07-05 23:59:59.999000064,24486033.574655,61138,2181581.67,12545433.836632,0
2019-07-06,2019-07-06 00:00:00.000000000,5.7417,5.9713,5.699,5.7692,4080213.29,2019-07-06 23:59:59.999000064,23690050.541396,55796,2143197.21,12447119.576685,0
2019-07-07,2019-07-07 00:00:00.000000000,5.7691,6.0231,5.745,5.9278,2781359.82,2019-07-07 23:59:59.999000064,16316673.016002,37798,1445926.72,8483948.465641,0
2019-07-08,2019-07-08 00:00:00.000000000,5.9278,5.985,5.8173,5.9385,3686162.35,2019-07-08 23:59:59.999000064,21770581.632257,53995,1825932.17,10785319.095678,0
2019-07-09,2019-07-09 00:00:00.000000000,5.9392,6.0254,5.8272,5.8859,4985903.78,2019-07-09 23:59:59.999000064,29504473.499129,76279,2546156.72,15071040.694824,0
2019-07-10,2019-07-10 00:00:00.000000000,5.8862,5.9184,5.0317,5.2682,13969485.37,2019-07-10 23:59:59.999000064,75519082.183116,161960,7009147.99,37907910.034552,0
2019-07-11,2019-07-11 00:00:00.000000000,5.2676,5.2698,4.3835,4.6868,17980551.11,2019-07-11 23:59:59.999000064,84011180.805438,200024,8713909.1,40689128.725111,0
2019-07-12,2019-07-12 00:00:00.000000000,4.6862,4.8701,4.5883,4.7867,8803293.65,2019-07-12 23:59:59.999000064,41864696.830622,99255,4338596.09,20640745.750458,0
2019-07-13,2019-07-13 00:00:00.000000000,4.7887,4.83,4.5585,4.7492,6192644.18,2019-07-13 23:59:59.999000064,29152092.231274,69846,3123891.32,14706717.052965,0
2019-07-14,2019-07-14 00:00:00.000000000,4.75,4.7712,4.0469,4.1,9790162.57,2019-07-14 23:59:59.999000064,42753632.282628,111458,4846381.42,21171816.823698,0
2019-07-15,2019-07-15 00:00:00.000000000,4.1003,4.4304,3.9643,4.2931,10938591.71,2019-07-15 23:59:59.999000064,46416459.560374,135596,5610763.49,23819947.610322,0
2019-07-16,2019-07-16 00:00:00.000000000,4.2893,4.36,3.3402,3.6601,17659083.76,2019-07-16 23:59:59.999000064,67176361.37002,167341,8840211.86,33655007.686983,0
2019-07-17,2019-07-17 00:00:00.000000000,3.6667,4.1189,3.5155,3.827,13930817.91,2019-07-17 23:59:59.999000064,52741817.542416,148415,7148414.79,27063365.093474,0
2019-07-18,2019-07-18 00:00:00.000000000,3.8312,4.2323,3.7412,4.1013,9895495.37,2019-07-18 23:59:59.999000064,39346751.963024,103881,4997556.51,19864139.678549,0
2019-07-19,2019-07-19 00:00:00.000000000,4.0993,4.15,3.78,4.0366,5244507.99,2019-07-19 23:59:59.999000064,20886899.849204,61155,2602620.85,10369442.350194,0
2019-07-20,2019-07-20 00:00:00.000000000,4.0399,4.4752,3.9951,4.2983,6169265.44,2019-07-20 23:59:59.999000064,26319907.063479,68057,3036004.92,12957955.129548,0
2019-07-21,2019-07-21 00:00:00.000000000,4.3007,4.3504,4.15,4.3288,4392552.39,2019-07-21 23:59:59.999000064,18682633.956635,50919,2118938.41,9012877.772836,0
2019-07-22,2019-07-22 00:00:00.000000000,4.3291,4.4156,3.9467,4.1257,4684268.8,2019-07-22 23:59:59.999000064,19517158.382871,54647,2218177.42,9249296.600025,0
2019-07-23,2019-07-23 00:00:00.000000000,4.1242,4.2775,3.9505,4.1526,5129859.62,2019-07-23 23:59:59.999000064,21098485.556651,60013,2555370.29,10509566.531719,0
2019-07-24,2019-07-24 00:00:00.000000000,4.15,4.6469,3.9912,4.5874,9920069.86,2019-07-24 23:59:59.999000064,42963234.711678,103962,4785515.63,20750749.642089,0
2019-07-25,2019-07-25 00:00:00.000000000,4.5827,4.7081,4.4313,4.5663,6397651.96,2019-07-25 23:59:59.999000064,29304861.597552,71295,3013116.37,13805465.349426,0
2019-07-26,2019-07-26 00:00:00.000000000,4.5664,4.7055,4.4133,4.6156,4483882.36,2019-07-26 23:59:59.999000064,20448695.610994,56408,2200674.89,10043438.818114,0
2019-07-27,2019-07-27 00:00:00.000000000,4.6101,4.7572,4.166,4.2748,7565969.92,2019-07-27 23:59:59.999000064,33314123.839651,88774,3417008.89,15062219.336538,0
2019-07-28,2019-07-28 00:00:00.000000000,4.2752,4.3493,3.8877,4.2807,4693129.83,2019-07-28 23:59:59.999000064,19538929.020044,57251,2205864.0,9197098.877165,0
2019-07-29,2019-07-29 00:00:00.000000000,4.2773,4.3963,4.1,4.2103,4833909.63,2019-07-29 23:59:59.999000064,20391627.171347,54379,2377541.1,10028171.534144,0
2019-07-30,2019-07-30 00:00:00.000000000,4.2108,4.3,4.1225,4.1959,3029179.81,2019-07-30 23:59:59.999000064,12733059.791724,43278,1499024.03,6302108.588666,0
2019-07-31,2019-07-31 00:00:00.000000000,4.1959,4.4407,4.1862,4.417,2632887.92,2019-07-31 23:59:59.999000064,11332176.698151,41163,1406206.59,6055266.469487,0
2019-08-01,2019-08-01 00:00:00.000000000,4.4196,4.4472,4.1937,4.2991,3026872.22,2019-08-01 23:59:59.999000064,13011416.951919,52727,1456504.19,6265516.170803,0
2019-08-02,2019-08-02 00:00:00.000000000,4.2993,4.3456,4.0347,4.1801,3965253.06,2019-08-02 23:59:59.999000064,16702402.342906,57543,1810867.23,7637929.008293,0
2019-08-03,2019-08-03 00:00:00.000000000,4.1818,4.3715,4.1682,4.2923,2687301.01,2019-08-03 23:59:59.999000064,11508527.327783,45550,1384185.93,5927571.181948,0
2019-08-04,2019-08-04 00:00:00.000000000,4.2922,4.3109,4.1634,4.214,1959217.45,2019-08-04 23:59:59.999000064,8286590.166276,34902,971962.23,4114319.870375,0
2019-08-05,2019-08-05 00:00:00.000000000,4.2161,4.5771,4.2142,4.4604,4535570.48,2019-08-05 23:59:59.999000064,19970284.532261,58374,2155881.14,9480838.428773,0
2019-08-06,2019-08-06 00:00:00.000000000,4.4611,4.5,4.051,4.1903,5237365.75,2019-08-06 23:59:59.999000064,22541771.918587,60579,2417912.5,10415073.245961,0
2019-08-07,2019-08-07 00:00:00.000000000,4.1904,4.3,4.132,4.2224,3164784.11,2019-08-07 23:59:59.999000064,13337934.722663,41034,1581668.41,6669446.415565,0
2019-08-08,2019-08-08 00:00:00.000000000,4.2235,4.2351,4.0801,4.17,2304702.96,2019-08-08 23:59:59.999000064,9605487.548084,32816,1085579.66,4528156.295774,0
2019-08-09,2019-08-09 00:00:00.000000000,4.1689,4.1789,3.7858,3.9053,4202931.27,2019-08-09 23:59:59.999000064,16636769.570728,52053,1915334.78,7593417.891393,0
2019-08-10,2019-08-10 00:00:00.000000000,3.9072,4.14,3.8599,4.0644,4280759.33,2019-08-10 23:59:59.999000064,17118010.453168,46229,2115105.03,8462705.493365,0
