Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2018-10-29,2018-10-29 00:00:00.000000000,52.1,52.26,48.17,49.21,93056.55633,2018-10-29 23:59:59.999000064,4660386.8668885,19806,47821.35938,2396073.5065472,0
2018-10-30,2018-10-30 00:00:00.000000000,49.16,49.96,49.02,49.34,41869.78433,2018-10-30 23:59:59.999000064,2069910.6907136,11086,21860.992,1080708.1840633,0
2018-10-31,2018-10-31 00:00:00.000000000,49.35,50.71,47.71,49.93,59069.9364,2018-10-31 23:59:59.999000064,2926931.182231,12496,31063.45096,1539184.1286073,0
2018-11-01,2018-11-01 00:00:00.000000000,49.94,50.85,49.78,50.61,40743.54904,2018-11-01 23:59:59.999000064,2044481.6283927,10162,21060.1092,1057032.525242,0
2018-11-02,2018-11-02 00:00:00.000000000,50.63,52.2,50.56,51.78,55439.54227,2018-11-02 23:59:59.999000064,2853112.5898938,11407,27964.3277,1438359.0457243,0
2018-11-03,2018-11-03 00:00:00.000000000,51.78,51.81,50.6,51.04,44526.44126,2018-11-03 23:59:59.999000064,2280110.5089847,9504,22824.42258,1169133.7860927,0
2018-11-04,2018-11-04 00:00:00.000000000,51.09,56.33,50.77,54.6,131563.2191,2018-11-04 23:59:59.999000064,7106100.759797,23386,61894.31664,3336900.1403116,0
2018-11-05,2018-11-05 00:00:00.000000000,54.6,55.15,53.01,53.91,71425.68187,2018-11-05 23:59:59.999000064,3841003.0724431,15076,33906.22792,1823284.798096,0
2018-11-06,2018-11-06 00:00:00.000000000,53.93,56.88,53.87,56.48,82733.19375,2018-11-06 23:59:59.999000064,4543573.2471019,17163,42073.91513,2313022.898281,0
2018-11-07,2018-11-07 00:00:00.000000000,56.44,56.92,53.52,54.47,96697.10571,2018-11-07 23:59:59.999000064,5343582.6991728,17623,46334.37798,2561402.8777023,0
2018-11-08,2018-11-08 00:00:00.000000000,54.49,55.12,52.42,52.72,71785.25117,2018-11-08 23:59:59.999000064,3845880.2935037,14624,32760.6009,1755879.4208665,0
2018-11-09,2018-11-09 00:00:00.000000000,52.7,53.15,51.62,52.25,54807.00008,2018-11-09 23:59:59.999000064,2873957.5317537,10564,26681.60854,1399332.7198207,0
2018-11-10,2018-11-10 00:00:00.000000000,52.28,53.08,51.97,52.48,37947.99062,2018-11-10 23:59:59.999000064,1994759.2672652,7136,19365.02879,1018138.9594937,0
2018-11-11,2018-11-11 00:00:00.000000000,52.47,52.57,49.79,51.46,66550.49463,2018-11-11 23:59:59.999000064,3407022.15279,10066,30973.25397,1586843.0557725,0
2018-11-12,2018-11-12 00:00:00.000000000,51.5,52.04,50.59,51.26,60038.96458,2018-11-12 23:59:59.999000064,3075503.9229793,10563,30924.3125,1583593.9838464,0
2018-11-13,2018-11-13 00:00:00.000000000,51.26,51.66,49.6,50.43,63966.88343,2018-11-13 23:59:59.999000064,3255168.879664,12663,28231.79823,1438970.2948402,0
2018-11-14,2018-11-14 00:00:00.000000000,50.41,51.08,42.0,45.05,307943.67228,2018-11-14 23:59:59.999000064,13948978.8933711,47047,159454.26891,7218249.9989279,0
2018-11-15,2018-11-15 00:00:00.000000000,45.05,45.8,40.4,44.78,239147.14363,2018-11-15 23:59:59.999000064,10442471.6269976,40801,118684.97646,5184945.2331067,0
2018-11-16,2018-11-16 00:00:00.000000000,44.78,44.95,42.38,42.89,126959.9343,2018-11-16 23:59:59.999000064,5526205.6703331,17983,64564.19501,2811605.9987562,0
2018-11-17,2018-11-17 00:00:00.000000000,42.89,42.94,41.92,42.43,64923.26975,2018-11-17 23:59:59.999000064,2748488.2839843,9808,32504.79756,1376633.4357099,0
2018-11-18,2018-11-18 00:00:00.000000000,42.46,43.84,42.11,42.61,69727.51818,2018-11-18 23:59:59.999000064,2991350.2245596,9138,33728.91305,1446812.199255,0
2018-11-19,2018-11-19 00:00:00.000000000,42.63,42.65,35.94,37.07,266627.8181,2018-11-19 23:59:59.999000064,10193547.6518018,35844,123526.87027,4719414.3065882,0
2018-11-20,2018-11-20 00:00:00.000000000,37.11,38.8,31.47,33.8,481972.20552,2018-11-20 23:59:59.999000064,16734732.4018969,60926,241095.49913,8366123.3351882,0
2018-11-21,2018-11-21 00:00:00.000000000,33.71,35.38,32.17,35.15,307689.28614,2018-11-21 23:59:59.999000064,10447986.7251629,40173,159717.36041,5423319.3832807,0
2018-11-22,2018-11-22 00:00:00.000000000,35.17,35.68,31.84,32.11,140470.92969,2018-11-22 23:59:59.999000064,4791952.8493514,18355,68181.20629,2330391.7634328,0
2018-11-23,2018-11-23 00:00:00.000000000,32.09,33.81,31.1,32.74,178263.37599,2018-11-23 23:59:59.999000064,5763152.7094353,23928,92170.51732,2980609.0381926,0
2018-11-24,2018-11-24 00:00:00.000000000,32.74,34.3,29.07,29.73,175080.65021,2018-11-24 23:59:59.999000064,5486899.3643201,25922,88812.48228,2789089.6189641,0
2018-11-25,2018-11-25 00:00:00.000000000,29.72,32.93,27.7,31.49,330712.41278,2018-11-25 23:59:59.999000064,9875455.0267542,45978,163397.1791,4881469.0766181,0
2018-11-26,2018-11-26 00:00:00.000000000,31.51,32.88,28.66,30.18,346086.77239,2018-11-26 23:59:59.999000064,10650119.32109,46491,172784.06477,5313776.2669128,0
2018-11-27,2018-11-27 00:00:00.000000000,30.18,32.16,29.05,31.61,194024.5309,2018-11-27 23:59:59.999000064,5911546.9844789,29454,103674.22554,3156633.2540849,0
2018-11-28,2018-11-28 00:00:00.000000000,31.62,36.51,31.39,34.74,261988.56211,2018-11-28 23:59:59.999000064,8934592.4563842,37890,135011.8311,4608682.4816574,0
2018-11-29,2018-11-29 00:00:00.000000000,34.74,36.0,33.08,33.88,206424.03941,2018-11-29 23:59:59.999000064,7091338.8885229,28975,98462.69496,3385188.6186074,0
2018-11-30,2018-11-30 00:00:00.000000000,33.9,34.53,31.07,32.21,182324.55561,2018-11-30 23:59:59.999000064,5934596.3999476,26303,92067.86104,2997736.4108677,0
2018-12-01,2018-12-01 00:00:00.000000000,32.19,35.1,31.38,34.17,130601.17527,2018-12-01 23:59:59.999000064,4373049.6516537,21786,66289.85862,2218790.9600378,0
2018-12-02,2018-12-02 00:00:00.000000000,34.11,35.24,33.21,33.82,126562.51308,2018-12-02 23:59:59.999000064,4314174.8406725,18775,62365.13178,2126949.4884226,0
2018-12-03,2018-12-03 00:00:00.000000000,33.81,33.97,30.08,30.9,160953.47619,2018-12-03 23:59:59.999000064,5107201.1187242,21808,74594.98599,2368164.9327524,0
2018-12-04,2018-12-04 00:00:00.000000000,30.92,32.25,29.87,31.13,125624.10065,2018-12-04 23:59:59.999000064,3938334.4457955,19484,61158.3067,1918338.2186361,0
2018-12-05,2018-12-05 00:00:00.000000000,31.14,31.4,29.15,29.27,122536.95919,2018-12-05 23:59:59.999000064,3686632.3658405,17735,56625.24767,1707222.0022825,0
2018-12-06,2018-12-06 00:00:00.000000000,29.28,30.49,26.25,26.78,186020.5287,2018-12-06 23:59:59.999000064,5318278.7153886,29787,89819.94014,2570821.4546897,0
2018-12-07,2018-12-07 00:00:00.000000000,26.74,26.94,22.32,24.91,344334.77132,2018-12-07 23:59:59.999000064,8550497.2274868,51931,163134.99195,4043718.8035168,0
2018-12-08,2018-12-08 00:00:00.000000000,24.88,26.63,22.89,24.22,272026.24012,2018-12-08 23:59:59.999000064,6669827.4592307,43154,137997.60918,3380771.3370255,0
2018-12-09,2018-12-09 00:00:00.000000000,24.23,26.75,24.2,25.37,185392.27774,2018-12-09 23:59:59.999000064,4728009.3049824,26775,96740.9277,2467552.2168738,0
2018-12-10,2018-12-10 00:00:00.000000000,25.37,25.82,23.67,24.14,159523.3339,2018-12-10 23:59:59.999000064,3913245.9562269,22641,73029.39203,1794384.5798292,0
2018-12-11,2018-12-11 00:00:00.000000000,24.15,24.63,22.94,23.41,116912.31068,2018-12-11 23:59:59.999000064,2774102.4887662,17623,57929.69049,1374038.6935345,0
2018-12-12,2018-12-12 00:00:00.000000000,23.4,24.98,23.2,24.13,116697.01621,2018-12-12 23:59:59.999000064,2839522.3254574,16627,61541.90623,1498441.747219,0
2018-12-13,2018-12-13 00:00:00.000000000,24.13,24.29,22.91,23.08,101343.24553,2018-12-13 23:59:59.999000064,2391795.1552609,14890,46488.11239,1099587.1191581,0
2018-12-14,2018-12-14 00:00:00.000000000,23.06,23.76,22.5,23.34,115451.19357,2018-12-14 23:59:59.999000064,2669993.897385,15764,56011.21857,1294619.0150554,0
2018-12-15,2018-12-15 00:00:00.000000000,23.33,24.06,23.09,23.6,114346.73652,2018-12-15 23:59:59.999000064,2696112.2014415,15491,56692.62372,1336715.6565835,0
2018-12-16,2018-12-16 00:00:00.000000000,23.59,26.96,23.48,25.52,284638.36643,2018-12-16 23:59:59.999000064,7367653.6178438,34576,140928.16563,3643391.0763897,0
2018-12-17,2018-12-17 00:00:00.000000000,25.51,30.3,25.43,28.95,415677.55009,2018-12-17 23:59:59.999000064,11734862.3593704,49677,207799.58392,5860139.6031989,0
2018-12-18,2018-12-18 00:00:00.000000000,28.97,30.15,27.39,29.89,241540.21994,2018-12-18 23:59:59.999000064,6940548.103116,32925,115762.91357,3328730.3166517,0
2018-12-19,2018-12-19 00:00:00.000000000,29.89,31.55,28.51,28.83,464104.88134,2018-12-19 23:59:59.999000064,13967868.6904562,50250,210692.73725,6347497.2158487,0
2018-12-20,2018-12-20 00:00:00.000000000,28.83,32.76,28.52,32.18,347428.50187,2018-12-20 23:59:59.999000064,10702281.6625123,46828,184132.3859,5669129.5784524,0
2018-12-21,2018-12-21 00:00:00.000000000,32.18,32.87,29.55,30.29,222927.66345,2018-12-21 23:59:59.999000064,6941800.3395846,32678,105793.71254,3300252.8973412,0
2018-12-22,2018-12-22 00:00:00.000000000,30.29,31.49,29.7,31.33,106033.33577,2018-12-22 23:59:59.999000064,3234572.7694072,17890,57366.88625,1752843.5622825,0
2018-12-23,2018-12-23 00:00:00.000000000,31.29,33.84,31.09,32.97,255561.72891,2018-12-23 23:59:59.999000064,8317118.2252661,31487,150274.1165,4883351.5700529,0
2018-12-24,2018-12-24 00:00:00.000000000,32.98,36.12,32.17,32.68,305504.74498,2018-12-24 23:59:59.999000064,10561724.7698791,42752,153251.42503,5295104.6457656,0
2018-12-25,2018-12-25 00:00:00.000000000,32.69,32.93,29.19,30.5,248993.55556,2018-12-25 23:59:59.999000064,7586691.2768408,38221,118674.09119,3614228.7645383,0
2018-12-26,2018-12-26 00:00:00.000000000,30.5,31.68,28.79,30.3,174048.04136,2018-12-26 23:59:59.999000064,5242464.4829548,27487,86449.00274,2603628.0388043,0
2018-12-27,2018-12-27 00:00:00.000000000,30.27,30.89,27.17,27.55,157817.22611,2018-12-27 23:59:59.999000064,4528463.300989,22160,71273.11422,2046913.3195184,0
2018-12-28,2018-12-28 00:00:00.000000000,27.55,33.08,27.39,31.8,242123.8975,2018-12-28 23:59:59.999000064,7428412.8216719,32631,116826.56577,3580572.6890376,0
2018-12-29,2018-12-29 00:00:00.000000000,31.78,32.81,29.91,30.28,222196.85698,2018-12-29 23:59:59.999000064,6994333.2082403,34161,109239.82618,3439532.8017593,0
2018-12-30,2018-12-30 00:00:00.000000000,30.28,32.0,29.68,31.38,151572.93045,2018-12-30 23:59:59.999000064,4696122.0322328,25014,77475.78114,2402701.1829014,0
2018-12-31,2018-12-31 00:00:00.000000000,31.38,31.43,29.42,29.9,97446.11241,2018-12-31 23:59:59.999000064,2959940.3443041,16781,47577.74879,1445104.0008223,0
2019-01-01,2019-01-01 00:00:00.000000000,29.92,31.8,29.56,31.48,103182.73765,2019-01-01 23:59:59.999000064,3162741.4467664,15380,51536.47693,1580225.4944965,0
2019-01-02,2019-01-02 00:00:00.000000000,31.47,33.29,31.07,32.67,118306.23317,2019-01-02 23:59:59.999000064,3805773.1198366,19940,57712.88911,1856254.405366,0
2019-01-03,2019-01-03 00:00:00.000000000,32.68,32.8,30.62,31.39,94129.85114,2019-01-03 23:59:59.999000064,2982980.2248225,15402,44255.99834,1402726.4399904,0
2019-01-04,2019-01-04 00:00:00.000000000,31.41,32.53,30.78,31.76,108636.82193,2019-01-04 23:59:59.999000064,3437486.3851984,17016,53812.09229,1704444.6973857,0
2019-01-05,2019-01-05 00:00:00.000000000,31.76,35.95,31.76,34.33,335581.55848,2019-01-05 23:59:59.999000064,11471296.9699548,46999,162070.2791,5536072.446455,0
2019-01-06,2019-01-06 00:00:00.000000000,34.33,39.71,33.89,38.3,761396.10676,2019-01-06 23:59:59.999000064,28298586.9009635,82109,367592.50496,13657746.5602398,0
2019-01-07,2019-01-07 00:00:00.000000000,38.29,39.04,36.53,37.35,444975.92431,2019-01-07 23:59:59.999000064,16797767.6556064,51871,215312.84438,8126842.7646142,0
2019-01-08,2019-01-08 00:00:00.000000000,37.35,40.8,36.91,38.7,522510.17142,2019-01-08 23:59:59.999000064,20322945.3312497,56171,265768.71886,10335736.2398965,0
2019-01-09,2019-01-09 00:00:00.000000000,38.7,39.72,38.0,38.17,312030.13021,2019-01-09 23:59:59.999000064,12104357.4442312,36311,161018.18508,6250240.8850986,0
2019-01-10,2019-01-10 00:00:00.000000000,38.17,38.77,31.0,32.81,584622.4539,2019-01-10 23:59:59.999000064,19980421.46609,66419,283539.60377,9665526.7716598,0
2019-01-11,2019-01-11 00:00:00.000000000,32.81,33.22,29.68,31.49,351182.38165,2019-01-11 23:59:59.999000064,11268415.5174647,45405,164016.25746,5262239.5740466,0
2019-01-12,2019-01-12 00:00:00.000000000,31.48,32.13,31.07,31.65,178476.28718,2019-01-12 23:59:59.999000064,5640569.2458151,25298,85982.1549,2715970.3214217,0
2019-01-13,2019-01-13 00:00:00.000000000,31.65,32.63,29.12,29.59,229264.11927,2019-01-13 23:59:59.999000064,7075842.0712984,29004,108286.15808,3337666.1041313,0
2019-01-14,2019-01-14 00:00:00.000000000,29.6,32.5,29.38,31.71,255282.35801,2019-01-14 23:59:59.999000064,7925720.2735823,28964,124636.60217,3876580.4075901,0
2019-01-15,2019-01-15 00:00:00.000000000,31.72,32.27,29.95,30.75,216841.86085,2019-01-15 23:59:59.999000064,6784015.4244266,29057,109085.19055,3417494.3560669,0
2019-01-16,2019-01-16 00:00:00.000000000,30.74,31.93,30.47,31.29,153939.59622,2019-01-16 23:59:59.999000064,4789334.1418824,21559,76981.80401,2395766.9138333,0
2019-01-17,2019-01-17 00:00:00.000000000,31.29,31.55,29.8,31.4,203218.00286,2019-01-17 23:59:59.999000064,6238519.8934698,25914,101306.91483,3112108.2058474,0
2019-01-18,2019-01-18 00:00:00.000000000,31.38,31.53,30.31,30.77,150711.34444,2019-01-18 23:59:59.999000064,4659547.3864997,18620,71433.46977,2211556.1508159,0
2019-01-19,2019-01-19 00:00:00.000000000,30.78,32.92,30.77,32.0,164989.63668,2019-01-19 23:59:59.999000064,5273505.545043,21151,81583.84722,2604779.9425284,0
2019-01-20,2019-01-20 00:00:00.000000000,31.94,33.2,28.45,30.64,249450.00408,2019-01-20 23:59:59.999000064,7815412.7300217,29614,118376.33534,3702514.2273639,0
2019-01-21,2019-01-21 00:00:00.000000000,30.63,31.22,30.34,30.82,110305.75866,2019-01-21 23:59:59.999000064,3392716.0542585,15290,57897.38931,1781488.5193431,0
2019-01-22,2019-01-22 00:00:00.000000000,30.82,32.0,29.48,31.41,199887.16257,2019-01-22 23:59:59.999000064,6183272.8098907,23765,104259.51589,3229177.0939101,0
2019-01-23,2019-01-23 00:00:00.000000000,31.4,32.18,31.24,31.69,123577.27232,2019-01-23 23:59:59.999000064,3920165.8017895,15638,55969.58357,1775217.9658034,0
2019-01-24,2019-01-24 00:00:00.000000000,31.69,33.1,30.89,32.51,138812.16216,2019-01-24 23:59:59.999000064,4453091.2945143,16597,65904.78192,2111888.6974578,0
2019-01-25,2019-01-25 00:00:00.000000000,32.52,33.0,31.87,32.69,169242.53382,2019-01-25 23:59:59.999000064,5485967.9294638,18027,79804.3117,2587125.366859,0
2019-01-26,2019-01-26 00:00:00.000000000,32.68,33.95,32.57,32.8,166677.42808,2019-01-26 23:59:59.999000064,5537195.8890435,20495,78798.19408,2618744.9595293,0
2019-01-27,2019-01-27 00:00:00.000000000,32.79,33.2,31.05,32.21,173697.81998,2019-01-27 23:59:59.999000064,5628213.3201342,21480,78035.93823,2532572.9307587,0
2019-01-28,2019-01-28 00:00:00.000000000,32.22,32.53,30.0,30.94,267887.62942,2019-01-28 23:59:59.999000064,8275485.9723247,30657,118041.161,3650598.0991317,0
2019-01-29,2019-01-29 00:00:00.000000000,30.94,31.26,29.91,30.81,135879.8588,2019-01-29 23:59:59.999000064,4168438.6557358,17933,60670.88176,1862431.7774867,0
2019-01-30,2019-01-30 00:00:00.000000000,30.8,31.97,30.47,31.68,129114.99705,2019-01-30 23:59:59.999000064,4046024.3723204,15154,66041.95139,2068683.6245773,0
2019-01-31,2019-01-31 00:00:00.000000000,31.68,32.33,31.08,31.41,154708.17427,2019-01-31 23:59:59.999000064,4881672.9566493,17825,81796.9945,2580248.9920298,0
2019-02-01,2019-02-01 00:00:00.000000000,31.43,33.64,30.7,32.65,335544.96445,2019-02-01 23:59:59.999000064,10864529.5873272,28955,164337.34403,5321610.9867904,0
2019-02-02,2019-02-02 00:00:00.000000000,32.61,35.01,32.44,34.59,268052.52354,2019-02-02 23:59:59.999000064,8939273.973636,27690,133427.23382,4451498.8407712,0
2019-02-03,2019-02-03 00:00:00.000000000,34.59,34.89,32.86,33.44,348406.73224,2019-02-03 23:59:59.999000064,11802330.6146259,32651,168185.05465,5696095.0475279,0
2019-02-04,2019-02-04 00:00:00.000000000,33.43,34.5,33.36,34.09,206649.66902,2019-02-04 23:59:59.999000064,7014206.2681502,20549,108962.09483,3699076.3754122,0
2019-02-05,2019-02-05 00:00:00.000000000,34.08,34.54,33.63,34.34,214319.34235,2019-02-05 23:59:59.999000064,7321284.8808597,19416,104569.87802,3573067.0954449,0
2019-02-06,2019-02-06 00:00:00.000000000,34.35,34.5,32.25,32.79,312456.54201,2019-02-06 23:59:59.999000064,10273847.9600226,30232,149431.38343,4907408.3859695,0
2019-02-07,2019-02-07 00:00:00.000000000,32.78,33.61,32.73,33.24,144528.08084,2019-02-07 23:59:59.999000064,4798854.8184626,14240,61439.70984,2040173.0927607,0
2019-02-08,2019-02-08 00:00:00.000000000,33.23,44.85,32.75,42.99,1237384.07012,2019-02-08 23:59:59.999000064,48819159.693489,119267,616199.16873,24347341.8508127,0
2019-02-09,2019-02-09 00:00:00.000000000,42.99,46.95,42.05,44.68,993529.35851,2019-02-09 23:59:59.999000064,43845377.3617417,105794,506453.06114,22384935.9280144,0
2019-02-10,2019-02-10 00:00:00.000000000,44.68,47.59,42.0,46.79,667594.46229,2019-02-10 23:59:59.999000064,30084786.2181325,74650,329432.89923,14843447.3569699,0
2019-02-11,2019-02-11 00:00:00.000000000,46.8,46.87,41.81,42.9,570398.48991,2019-02-11 23:59:59.999000064,25000654.7153878,62358,281744.28623,12346897.0170934,0
2019-02-12,2019-02-12 00:00:00.000000000,42.88,44.57,41.84,43.89,326731.55801,2019-02-12 23:59:59.999000064,14181167.7324087,42437,166811.67841,7247992.5251688,0
2019-02-13,2019-02-13 00:00:00.000000000,43.89,44.66,40.64,41.61,333914.84326,2019-02-13 23:59:59.999000064,14169773.6990322,40220,154635.64726,6572223.2396216,0
2019-02-14,2019-02-14 00:00:00.000000000,41.61,42.45,40.31,41.26,285144.93739,2019-02-14 23:59:59.999000064,11825040.1861124,32595,137002.03137,5682055.8504704,0
2019-02-15,2019-02-15 00:00:00.000000000,41.26,44.6,41.06,42.58,389950.95213,2019-02-15 23:59:59.999000064,16519445.9920431,45476,186526.92591,7905737.6882559,0
2019-02-16,2019-02-16 00:00:00.000000000,42.6,44.37,42.28,43.34,326691.70793,2019-02-16 23:59:59.999000064,14225774.1208697,45174,163746.11257,7132166.6269821,0
2019-02-17,2019-02-17 00:00:00.000000000,43.34,45.13,42.6,43.91,331698.79603,2019-02-17 23:59:59.999000064,14459368.8381966,43221,164544.69037,7171348.1619822,0
2019-02-18,2019-02-18 00:00:00.000000000,43.89,49.03,43.62,47.84,744029.87121,2019-02-18 23:59:59.999000064,34349598.9758269,101066,377479.54248,17422738.5563971,0
2019-02-19,2019-02-19 00:00:00.000000000,47.81,49.1,46.56,47.14,404786.75784,2019-02-19 23:59:59.999000064,19350985.317177,63504,194305.32904,9291828.1074618,0
2019-02-20,2019-02-20 00:00:00.000000000,47.16,52.21,46.25,51.5,566874.12073,2019-02-20 23:59:59.999000064,28402239.4220076,76226,282893.19253,14165186.390517,0
2019-02-21,2019-02-21 00:00:00.000000000,51.47,51.65,47.35,48.94,383781.90032,2019-02-21 23:59:59.999000064,18972966.8701831,51554,193159.07734,9550580.8968172,0
2019-02-22,2019-02-22 00:00:00.000000000,48.93,49.97,48.08,49.19,265979.43489,2019-02-22 23:59:59.999000064,13079846.878828,44082,126455.12527,6221387.8284687,0
2019-02-23,2019-02-23 00:00:00.000000000,49.22,51.88,48.0,51.4,411115.3383,2019-02-23 23:59:59.999000064,20597303.0431109,58429,219383.75505,10998727.6815936,0
2019-02-24,2019-02-24 00:00:00.000000000,51.39,53.53,42.37,43.75,685277.01608,2019-02-24 23:59:59.999000064,32440229.6963062,106805,318218.064,15093749.4097271,0
2019-02-25,2019-02-25 00:00:00.000000000,43.74,46.85,43.0,45.4,377273.17275,2019-02-25 23:59:59.999000064,16992487.3052862,52802,183753.22647,8281962.7421758,0
2019-02-26,2019-02-26 00:00:00.000000000,45.4,45.89,44.06,44.76,220101.55494,2019-02-26 23:59:59.999000064,9886505.2314402,34598,103140.22623,4633236.8579709,0
2019-02-27,2019-02-27 00:00:00.000000000,44.77,45.53,42.51,45.16,223940.94505,2019-02-27 23:59:59.999000064,9964616.9874317,35702,108949.85575,4849403.1134797,0
2019-02-28,2019-02-28 00:00:00.000000000,45.15,46.7,44.44,45.61,258562.96779,2019-02-28 23:59:59.999000064,11834468.51228,44293,125150.07475,5729752.8120661,0
2019-03-01,2019-03-01 00:00:00.000000000,45.62,48.95,45.53,47.05,336011.92294,2019-03-01 23:59:59.999000064,15914635.4786478,43768,169835.46105,8045943.2075193,0
2019-03-02,2019-03-02 00:00:00.000000000,47.02,49.4,46.38,48.49,325733.94735,2019-03-02 23:59:59.999000064,15618945.7813467,44047,156153.23173,7487605.1003962,0
2019-03-03,2019-03-03 00:00:00.000000000,48.51,49.1,47.18,47.86,218511.99396,2019-03-03 23:59:59.999000064,10525909.3067072,32498,102936.21304,4957375.7992247,0
2019-03-04,2019-03-04 00:00:00.000000000,47.87,48.22,44.57,45.78,306985.27977,2019-03-04 23:59:59.999000064,14131761.4970669,46799,154471.45959,7115127.5436667,0
2019-03-05,2019-03-05 00:00:00.000000000,45.78,54.25,45.38,52.52,798938.10368,2019-03-05 23:59:59.999000064,40660412.2179829,97248,407798.31246,20745733.1875135,0
2019-03-06,2019-03-06 00:00:00.000000000,52.52,56.81,51.11,55.37,670227.49403,2019-03-06 23:59:59.999000064,36366973.2904414,87405,318556.88437,17287854.3556966,0
2019-03-07,2019-03-07 00:00:00.000000000,55.37,59.12,53.77,56.73,816612.77049,2019-03-07 23:59:59.999000064,46227699.9424252,112401,398729.37463,22559465.8938152,0
2019-03-08,2019-03-08 00:00:00.000000000,56.73,57.6,54.3,55.61,440480.65904,2019-03-08 23:59:59.999000064,24793142.8918252,64625,216141.96493,12169677.2171404,0
2019-03-09,2019-03-09 00:00:00.000000000,55.58,59.83,55.38,57.78,413625.10436,2019-03-09 23:59:59.999000064,23841397.7942103,63729,208223.09239,12008805.6326791,0
2019-03-10,2019-03-10 00:00:00.000000000,57.78,58.04,55.84,56.59,198932.23727,2019-03-10 23:59:59.999000064,11276533.6754336,32011,95280.56865,5402643.4283691,0
2019-03-11,2019-03-11 00:00:00.000000000,56.63,57.37,54.0,54.82,319640.84363,2019-03-11 23:59:59.999000064,17619148.0806475,42495,150737.04254,8313935.1111815,0
2019-03-12,2019-03-12 00:00:00.000000000,54.82,56.96,53.72,56.58,186798.97334,2019-03-12 23:59:59.999000064,10473627.53209,27280,90246.13287,5059058.2588894,0
2019-03-13,2019-03-13 00:00:00.000000000,56.6,56.84,54.3,55.29,234206.35923,2019-03-13 23:59:59.999000064,13044765.6089822,36076,118984.84557,6625126.8841566,0
2019-03-14,2019-03-14 00:00:00.000000000,55.29,58.2,51.66,55.94,333686.39631,2019-03-14 23:59:59.999000064,18559101.3738751,47416,158333.91248,8813036.2227747,0
2019-03-15,2019-03-15 00:00:00.000000000,55.94,59.15,55.94,58.52,295307.77677,2019-03-15 23:59:59.999000064,17013433.6384185,48437,149301.48041,8604524.4679416,0
2019-03-16,2019-03-16 00:00:00.000000000,58.52,61.97,58.41,61.21,375314.79266,2019-03-16 23:59:59.999000064,22846386.0282299,63954,195783.08564,11919316.8063471,0
2019-03-17,2019-03-17 00:00:00.000000000,61.22,61.32,59.57,60.47,174833.31913,2019-03-17 23:59:59.999000064,10590199.9608341,30357,88323.65579,5352171.7716082,0
2019-03-18,2019-03-18 00:00:00.000000000,60.47,62.63,58.2,59.17,301146.21398,2019-03-18 23:59:59.999000064,18071146.4905442,48690,140328.42987,8419402.0964585,0
2019-03-19,2019-03-19 00:00:00.000000000,59.2,59.96,58.33,59.52,221995.59833,2019-03-19 23:59:59.999000064,13162394.4379992,36544,106922.96885,6336043.1620341,0
2019-03-20,2019-03-20 00:00:00.000000000,59.5,60.74,56.64,60.27,285413.7934,2019-03-20 23:59:59.999000064,16953291.8433374,45568,134531.59382,7991466.5176726,0
2019-03-21,2019-03-21 00:00:00.000000000,60.29,60.64,56.98,58.54,164946.60535,2019-03-21 23:59:59.999000064,9725257.740012,31887,75816.05629,4471807.8406242,0
2019-03-22,2019-03-22 00:00:00.000000000,58.54,59.6,58.0,59.26,184427.33587,2019-03-22 23:59:59.999000064,10869615.6738316,28585,91280.48228,5383641.3152735,0
2019-03-23,2019-03-23 00:00:00.000000000,59.23,61.76,58.93,60.89,372961.54781,2019-03-23 23:59:59.999000064,22578010.5670285,52611,187971.53114,11388856.0462688,0
2019-03-24,2019-03-24 00:00:00.000000000,60.88,60.9,58.84,59.82,360926.15706,2019-03-24 23:59:59.999000064,21566309.6375968,43053,175923.18621,10521780.9013928,0
2019-03-25,2019-03-25 00:00:00.000000000,59.81,60.7,58.2,59.04,216703.66968,2019-03-25 23:59:59.999000064,12846830.3232689,38851,104389.95412,6189637.2236298,0
2019-03-26,2019-03-26 00:00:00.000000000,59.06,59.35,57.23,58.79,175752.00925,2019-03-26 23:59:59.999000064,10247903.100617,30826,83545.56948,4872373.9765004,0
2019-03-27,2019-03-27 00:00:00.000000000,58.81,61.87,58.58,61.44,260971.73061,2019-03-27 23:59:59.999000064,15803472.9452996,44571,138708.57809,8397793.3534162,0
2019-03-28,2019-03-28 00:00:00.000000000,61.43,61.43,60.15,60.5,160785.54618,2019-03-28 23:59:59.999000064,9744151.8473039,26214,82456.29025,4997445.1106871,0
2019-03-29,2019-03-29 00:00:00.000000000,60.48,61.8,60.15,61.45,200422.34535,2019-03-29 23:59:59.999000064,12200871.3372611,34196,96243.63782,5860672.0806176,0
2019-03-30,2019-03-30 00:00:00.000000000,61.41,61.56,59.59,60.45,161304.26128,2019-03-30 23:59:59.999000064,9780439.5002168,28519,77122.21652,4676832.2748801,0
2019-03-31,2019-03-31 00:00:00.000000000,60.45,60.72,59.83,60.48,120015.86005,2019-03-31 23:59:59.999000064,7234304.2504601,21554,62782.99821,3783380.6286431,0
2019-04-01,2019-04-01 00:00:00.000000000,60.47,60.9,59.62,60.45,129238.66121,2019-04-01 23:59:59.999000064,7810478.4448446,23841,59153.85338,3575846.5754859,0
