Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-05-26,2020-05-26 00:00:00.000000000,0.1978,0.1985,0.1885,0.1943,5899862.69,2020-05-26 23:59:59.999000064,1142150.425384,5137,2687344.33,519918.21548,0
2020-05-27,2020-05-27 00:00:00.000000000,0.1943,0.1998,0.1926,0.1967,5982513.29,2020-05-27 23:59:59.999000064,1173162.819614,5289,2839048.96,557418.293103,0
2020-05-28,2020-05-28 00:00:00.000000000,0.1967,0.204,0.1937,0.2032,5547790.6,2020-05-28 23:59:59.999000064,1101463.13955,5268,2700150.77,536477.888795,0
2020-05-29,2020-05-29 00:00:00.000000000,0.2033,0.2047,0.1959,0.2012,4941486.1,2020-05-29 23:59:59.999000064,991193.331151,4844,2353253.8,472758.022942,0
2020-05-30,2020-05-30 00:00:00.000000000,0.2015,0.219,0.199,0.2188,11912673.38,2020-05-30 23:59:59.999000064,2495168.535756,11050,6548061.01,1372288.720843,0
2020-05-31,2020-05-31 00:00:00.000000000,0.2186,0.2412,0.2137,0.2197,26198623.49,2020-05-31 23:59:59.999000064,6000762.803511,25760,13156123.56,3020973.5273,0
2020-06-01,2020-06-01 00:00:00.000000000,0.2197,0.2383,0.2179,0.2364,11289698.4,2020-06-01 23:59:59.999000064,2557654.817792,11494,5128791.3,1164585.970432,0
2020-06-02,2020-06-02 00:00:00.000000000,0.2361,0.2488,0.217,0.2338,15596982.98,2020-06-02 23:59:59.999000064,3652639.172228,15349,7223851.43,1694534.68536,0
2020-06-03,2020-06-03 00:00:00.000000000,0.2338,0.2526,0.2306,0.2515,10892637.83,2020-06-03 23:59:59.999000064,2642214.167372,11701,5770890.0,1402012.080488,0
2020-06-04,2020-06-04 00:00:00.000000000,0.2515,0.2585,0.2386,0.2492,11053039.46,2020-06-04 23:59:59.999000064,2753472.305573,11616,5409457.08,1347844.906692,0
2020-06-05,2020-06-05 00:00:00.000000000,0.2492,0.2563,0.239,0.2411,7374226.75,2020-06-05 23:59:59.999000064,1825990.024671,8012,3567836.26,884791.975196,0
2020-06-06,2020-06-06 00:00:00.000000000,0.2407,0.2496,0.2359,0.2435,7023251.18,2020-06-06 23:59:59.999000064,1702968.866837,7048,3561956.78,864046.063809,0
2020-06-07,2020-06-07 00:00:00.000000000,0.2435,0.2474,0.23,0.2412,6518938.19,2020-06-07 23:59:59.999000064,1551370.343308,6072,2842130.17,676609.281945,0
2020-06-08,2020-06-08 00:00:00.000000000,0.2412,0.2431,0.2371,0.2415,4069973.08,2020-06-08 23:59:59.999000064,978965.423651,4790,2038974.37,490583.177865,0
2020-06-09,2020-06-09 00:00:00.000000000,0.2416,0.2525,0.2332,0.2469,8438700.04,2020-06-09 23:59:59.999000064,2080617.399497,9556,4048205.47,999139.948653,0
2020-06-10,2020-06-10 00:00:00.000000000,0.247,0.251,0.2402,0.2509,5154820.04,2020-06-10 23:59:59.999000064,1266093.558859,6894,2628693.1,646140.645177,0
2020-06-11,2020-06-11 00:00:00.000000000,0.2509,0.2514,0.2157,0.2222,11663466.54,2020-06-11 23:59:59.999000064,2725557.543315,11106,5176222.09,1212264.985948,0
2020-06-12,2020-06-12 00:00:00.000000000,0.2222,0.24,0.2184,0.2251,9668961.44,2020-06-12 23:59:59.999000064,2183863.599023,9002,4919491.69,1111922.75586,0
2020-06-13,2020-06-13 00:00:00.000000000,0.2249,0.23,0.2224,0.2287,4255619.64,2020-06-13 23:59:59.999000064,965726.044501,3737,2201566.32,500257.567387,0
2020-06-14,2020-06-14 00:00:00.000000000,0.2292,0.2294,0.2194,0.2215,3594422.12,2020-06-14 23:59:59.999000064,810023.629379,3305,1243114.07,280043.574925,0
2020-06-15,2020-06-15 00:00:00.000000000,0.2215,0.2226,0.2031,0.218,9176755.74,2020-06-15 23:59:59.999000064,1957849.379785,7785,4097901.66,874816.982743,0
2020-06-16,2020-06-16 00:00:00.000000000,0.218,0.223,0.215,0.2193,3950318.8,2020-06-16 23:59:59.999000064,864827.89927,3674,1991426.89,436585.24042,0
2020-06-17,2020-06-17 00:00:00.000000000,0.2194,0.2287,0.2181,0.2248,5205590.41,2020-06-17 23:59:59.999000064,1163670.193316,4718,2507642.1,560636.898362,0
2020-06-18,2020-06-18 00:00:00.000000000,0.2248,0.2286,0.2212,0.2237,2694610.98,2020-06-18 23:59:59.999000064,606209.967127,2541,1282733.97,288787.266242,0
2020-06-19,2020-06-19 00:00:00.000000000,0.2237,0.2244,0.2171,0.2193,3336877.06,2020-06-19 23:59:59.999000064,736287.339874,2981,1543079.88,340462.55229,0
2020-06-20,2020-06-20 00:00:00.000000000,0.2189,0.2209,0.2114,0.2178,4253354.17,2020-06-20 23:59:59.999000064,916805.69792,3374,1900588.25,409188.467586,0
2020-06-21,2020-06-21 00:00:00.000000000,0.2179,0.222,0.2165,0.2177,3171557.57,2020-06-21 23:59:59.999000064,694948.106167,2569,1426857.72,312718.237565,0
2020-06-22,2020-06-22 00:00:00.000000000,0.2173,0.2339,0.2171,0.2323,4349659.44,2020-06-22 23:59:59.999000064,985796.628911,4436,2378620.44,538926.436674,0
2020-06-23,2020-06-23 00:00:00.000000000,0.2318,0.233,0.2266,0.2287,3318756.08,2020-06-23 23:59:59.999000064,761991.13813,3597,1519959.34,349358.669414,0
2020-06-24,2020-06-24 00:00:00.000000000,0.2288,0.2345,0.2145,0.2201,5573847.14,2020-06-24 23:59:59.999000064,1247298.530523,5242,2688889.14,601920.251105,0
2020-06-25,2020-06-25 00:00:00.000000000,0.2201,0.2227,0.208,0.2203,4230884.91,2020-06-25 23:59:59.999000064,922389.977713,4001,1905820.34,416241.436494,0
2020-06-26,2020-06-26 00:00:00.000000000,0.2205,0.2212,0.211,0.215,3397613.16,2020-06-26 23:59:59.999000064,732373.291964,2808,1576429.2,340480.033065,0
2020-06-27,2020-06-27 00:00:00.000000000,0.2148,0.2175,0.1937,0.2031,4718214.86,2020-06-27 23:59:59.999000064,976994.475952,4934,2253405.6,468864.019623,0
2020-06-28,2020-06-28 00:00:00.000000000,0.2034,0.2129,0.2008,0.2088,3945803.06,2020-06-28 23:59:59.999000064,821994.85149,3649,1832132.41,382143.230713,0
2020-06-29,2020-06-29 00:00:00.000000000,0.2088,0.2163,0.2035,0.2148,4367950.57,2020-06-29 23:59:59.999000064,909660.634692,3504,2318083.36,482662.494622,0
2020-06-30,2020-06-30 00:00:00.000000000,0.2147,0.2277,0.2094,0.2266,7631153.61,2020-06-30 23:59:59.999000064,1659300.624073,7326,3626610.6,789322.325236,0
2020-07-01,2020-07-01 00:00:00.000000000,0.2261,0.2336,0.222,0.2305,9185785.08,2020-07-01 23:59:59.999000064,2090199.5929,8708,4186376.17,953229.192552,0
2020-07-02,2020-07-02 00:00:00.000000000,0.2302,0.2402,0.218,0.2292,10357800.71,2020-07-02 23:59:59.999000064,2388073.418887,10284,5018576.5,1157046.105681,0
2020-07-03,2020-07-03 00:00:00.000000000,0.2295,0.2329,0.2226,0.2255,5572734.3,2020-07-03 23:59:59.999000064,1271160.446508,4841,2725753.91,622163.585294,0
2020-07-04,2020-07-04 00:00:00.000000000,0.2246,0.2419,0.2237,0.2403,7855877.97,2020-07-04 23:59:59.999000064,1846298.082118,7866,4172997.93,980897.863383,0
2020-07-05,2020-07-05 00:00:00.000000000,0.2404,0.2417,0.226,0.2353,7266167.09,2020-07-05 23:59:59.999000064,1700597.306541,6721,3163804.21,741397.610117,0
2020-07-06,2020-07-06 00:00:00.000000000,0.2355,0.2487,0.2346,0.2467,10565155.99,2020-07-06 23:59:59.999000064,2562637.499202,8854,5625063.54,1364942.912283,0
2020-07-07,2020-07-07 00:00:00.000000000,0.2462,0.2478,0.2375,0.2447,6058657.9,2020-07-07 23:59:59.999000064,1465672.956259,4576,2728014.96,660345.734425,0
2020-07-08,2020-07-08 00:00:00.000000000,0.2446,0.2619,0.2418,0.2565,14880652.43,2020-07-08 23:59:59.999000064,3774740.227935,12190,6722860.3,1704909.283303,0
2020-07-09,2020-07-09 00:00:00.000000000,0.2565,0.2678,0.2472,0.2548,15260092.35,2020-07-09 23:59:59.999000064,3919010.010232,13080,7606358.78,1954380.334093,0
2020-07-10,2020-07-10 00:00:00.000000000,0.2545,0.2545,0.2386,0.2507,9040665.76,2020-07-10 23:59:59.999000064,2223880.453217,8400,4134094.86,1018039.460579,0
2020-07-11,2020-07-11 00:00:00.000000000,0.2506,0.253,0.2447,0.2499,4250961.25,2020-07-11 23:59:59.999000064,1058897.38219,4139,2120349.41,528830.205339,0
2020-07-12,2020-07-12 00:00:00.000000000,0.2499,0.2537,0.2431,0.2511,6530950.01,2020-07-12 23:59:59.999000064,1625853.194949,5724,3027811.89,755183.486106,0
2020-07-13,2020-07-13 00:00:00.000000000,0.2516,0.263,0.2412,0.249,12498025.79,2020-07-13 23:59:59.999000064,3174054.50774,11407,5694954.09,1450344.93272,0
2020-07-14,2020-07-14 00:00:00.000000000,0.2484,0.2551,0.2435,0.2488,6441106.99,2020-07-14 23:59:59.999000064,1608689.007635,5660,3238408.39,809491.034804,0
2020-07-15,2020-07-15 00:00:00.000000000,0.249,0.2506,0.2431,0.2453,5408314.34,2020-07-15 23:59:59.999000064,1336543.193065,3856,2660262.93,658463.602453,0
2020-07-16,2020-07-16 00:00:00.000000000,0.2453,0.2471,0.2285,0.2413,8062581.6,2020-07-16 23:59:59.999000064,1905424.818679,6901,3686252.22,870570.952244,0
2020-07-17,2020-07-17 00:00:00.000000000,0.2415,0.2429,0.2377,0.2411,3396361.97,2020-07-17 23:59:59.999000064,817820.193912,3351,1330363.38,320579.061185,0
2020-07-18,2020-07-18 00:00:00.000000000,0.2406,0.242,0.238,0.2386,2612373.77,2020-07-18 23:59:59.999000064,627361.090908,2617,1397610.85,335849.437944,0
2020-07-19,2020-07-19 00:00:00.000000000,0.2384,0.2497,0.2377,0.2478,5318004.84,2020-07-19 23:59:59.999000064,1295258.758598,4606,2778072.78,676794.599017,0
2020-07-20,2020-07-20 00:00:00.000000000,0.2482,0.2558,0.246,0.2501,10499771.4,2020-07-20 23:59:59.999000064,2643117.078835,12497,4652309.35,1171984.187291,0
2020-07-21,2020-07-21 00:00:00.000000000,0.2499,0.2699,0.2498,0.2655,17174408.88,2020-07-21 23:59:59.999000064,4529051.543939,16325,8861888.37,2336297.250856,0
2020-07-22,2020-07-22 00:00:00.000000000,0.2655,0.2801,0.263,0.2787,10020941.21,2020-07-22 23:59:59.999000064,2727135.761685,10938,5137997.78,1401441.953705,0
2020-07-23,2020-07-23 00:00:00.000000000,0.2784,0.2859,0.2739,0.2796,11887023.39,2020-07-23 23:59:59.999000064,3322151.61555,11929,5936910.83,1660162.57956,0
2020-07-24,2020-07-24 00:00:00.000000000,0.2791,0.2795,0.2654,0.267,9374843.68,2020-07-24 23:59:59.999000064,2532476.067254,8429,4314108.31,1165242.02226,0
2020-07-25,2020-07-25 00:00:00.000000000,0.2669,0.2771,0.2666,0.2755,7835365.25,2020-07-25 23:59:59.999000064,2137733.741515,6119,4023756.51,1098112.808925,0
2020-07-26,2020-07-26 00:00:00.000000000,0.2755,0.2799,0.2675,0.2689,7535964.49,2020-07-26 23:59:59.999000064,2061566.250442,6811,3443269.12,943791.503856,0
2020-07-27,2020-07-27 00:00:00.000000000,0.2689,0.2758,0.2518,0.271,14757453.48,2020-07-27 23:59:59.999000064,3886545.313615,14889,7260184.63,1914698.491036,0
2020-07-28,2020-07-28 00:00:00.000000000,0.2712,0.2806,0.2663,0.2711,11847543.24,2020-07-28 23:59:59.999000064,3240196.579098,12305,5844112.55,1601545.4164,0
2020-07-29,2020-07-29 00:00:00.000000000,0.2709,0.2927,0.2698,0.2854,11940275.41,2020-07-29 23:59:59.999000064,3379932.886347,13417,6002079.78,1699896.158285,0
2020-07-30,2020-07-30 00:00:00.000000000,0.2853,0.3079,0.2822,0.3001,24958010.48,2020-07-30 23:59:59.999000064,7437218.024681,25220,12876115.05,3838661.769737,0
2020-07-31,2020-07-31 00:00:00.000000000,0.3,0.3038,0.2932,0.2993,7652785.72,2020-07-31 23:59:59.999000064,2286757.903351,7605,3664948.8,1096367.735949,0
2020-08-01,2020-08-01 00:00:00.000000000,0.2988,0.3178,0.2965,0.3142,11812349.96,2020-08-01 23:59:59.999000064,3617404.051155,12451,5932153.58,1817718.088769,0
2020-08-02,2020-08-02 00:00:00.000000000,0.3141,0.3231,0.2806,0.2884,16566961.34,2020-08-02 23:59:59.999000064,4928629.101221,19130,7283340.87,2163869.028018,0
2020-08-03,2020-08-03 00:00:00.000000000,0.288,0.3068,0.2847,0.3007,7070015.24,2020-08-03 23:59:59.999000064,2110665.55452,8871,3655025.75,1091887.016588,0
2020-08-04,2020-08-04 00:00:00.000000000,0.3004,0.3116,0.2971,0.307,7293888.05,2020-08-04 23:59:59.999000064,2215731.115265,8591,3579879.77,1089265.009143,0
2020-08-05,2020-08-05 00:00:00.000000000,0.3077,0.3096,0.3011,0.3051,4870591.75,2020-08-05 23:59:59.999000064,1491329.758162,6116,2333239.06,714718.416122,0
2020-08-06,2020-08-06 00:00:00.000000000,0.3048,0.321,0.299,0.3157,12739092.33,2020-08-06 23:59:59.999000064,3989416.199605,14483,6154759.06,1928451.825989,0
2020-08-07,2020-08-07 00:00:00.000000000,0.3159,0.3339,0.3082,0.319,13692699.67,2020-08-07 23:59:59.999000064,4406586.288715,14201,6653739.01,2144197.210189,0
2020-08-08,2020-08-08 00:00:00.000000000,0.3187,0.3361,0.3146,0.3304,7957898.25,2020-08-08 23:59:59.999000064,2611483.675789,10189,4177863.76,1371519.954451,0
2020-08-09,2020-08-09 00:00:00.000000000,0.3306,0.3481,0.3295,0.348,13345729.41,2020-08-09 23:59:59.999000064,4542430.795275,14959,6980751.29,2376826.243958,0
2020-08-10,2020-08-10 00:00:00.000000000,0.3479,0.3872,0.3431,0.3826,17582213.83,2020-08-10 23:59:59.999000064,6290113.883637,20610,9276012.3,3321679.227223,0
2020-08-11,2020-08-11 00:00:00.000000000,0.3832,0.4171,0.3549,0.3681,38223805.91,2020-08-11 23:59:59.999000064,14896362.278223,46077,17592922.32,6860061.200915,0
2020-08-12,2020-08-12 00:00:00.000000000,0.3678,0.3871,0.3413,0.3849,17588194.64,2020-08-12 23:59:59.999000064,6432062.324262,17891,8269334.1,3027355.475762,0
2020-08-13,2020-08-13 00:00:00.000000000,0.3848,0.4038,0.3651,0.3771,17733678.58,2020-08-13 23:59:59.999000064,6760041.61858,18625,8126183.72,3098340.2383,0
2020-08-14,2020-08-14 00:00:00.000000000,0.3775,0.4175,0.3739,0.4074,15260331.11,2020-08-14 23:59:59.999000064,6051687.56515,18395,7696277.57,3054275.675626,0
2020-08-15,2020-08-15 00:00:00.000000000,0.4075,0.442,0.3938,0.4193,19907245.96,2020-08-15 23:59:59.999000064,8365287.810159,22265,9826541.0,4128747.717712,0
2020-08-16,2020-08-16 00:00:00.000000000,0.419,0.4496,0.401,0.4232,16642298.56,2020-08-16 23:59:59.999000064,6956707.827465,17843,8524666.93,3568834.18513,0
2020-08-17,2020-08-17 00:00:00.000000000,0.4239,0.4272,0.4038,0.4119,13650602.39,2020-08-17 23:59:59.999000064,5676858.670328,16502,6712092.5,2792171.516056,0
2020-08-18,2020-08-18 00:00:00.000000000,0.4118,0.4185,0.3777,0.3945,12876120.67,2020-08-18 23:59:59.999000064,5127808.451758,15318,5986235.25,2381062.310094,0
2020-08-19,2020-08-19 00:00:00.000000000,0.3945,0.4003,0.3571,0.3719,14455606.68,2020-08-19 23:59:59.999000064,5401638.797365,17735,6750163.89,2518788.359845,0
2020-08-20,2020-08-20 00:00:00.000000000,0.3721,0.3999,0.3672,0.3987,8808637.89,2020-08-20 23:59:59.999000064,3401365.473338,11441,4304527.75,1664529.074721,0
2020-08-21,2020-08-21 00:00:00.000000000,0.3992,0.4413,0.3709,0.3715,26649933.83,2020-08-21 23:59:59.999000064,11012610.349908,39602,12839661.16,5316316.542519,0
2020-08-22,2020-08-22 00:00:00.000000000,0.3714,0.4059,0.3642,0.4036,10951505.99,2020-08-22 23:59:59.999000064,4225952.859269,16440,4850843.74,1877990.165885,0
2020-08-23,2020-08-23 00:00:00.000000000,0.4034,0.408,0.3773,0.3852,8213380.95,2020-08-23 23:59:59.999000064,3200204.189556,9646,4002076.64,1562677.966407,0
2020-08-24,2020-08-24 00:00:00.000000000,0.3851,0.3999,0.376,0.3925,7953400.41,2020-08-24 23:59:59.999000064,3100994.449372,10904,3900422.99,1522314.355789,0
2020-08-25,2020-08-25 00:00:00.000000000,0.3925,0.3936,0.3498,0.3619,10717264.23,2020-08-25 23:59:59.999000064,3955458.196401,14014,4935876.06,1823563.866291,0
2020-08-26,2020-08-26 00:00:00.000000000,0.3618,0.3647,0.345,0.3566,10136069.64,2020-08-26 23:59:59.999000064,3614720.992007,11647,5052728.04,1802745.738498,0
2020-08-27,2020-08-27 00:00:00.000000000,0.3567,0.3604,0.3213,0.3394,13808666.02,2020-08-27 23:59:59.999000064,4681242.839044,14372,6201652.15,2106462.900328,0
2020-08-28,2020-08-28 00:00:00.000000000,0.3397,0.355,0.333,0.3494,6929695.83,2020-08-28 23:59:59.999000064,2404093.235552,8726,3393425.92,1177844.91037,0
2020-08-29,2020-08-29 00:00:00.000000000,0.3494,0.3719,0.3454,0.3665,6553097.42,2020-08-29 23:59:59.999000064,2369307.328363,8866,3516420.72,1272519.629343,0
2020-08-30,2020-08-30 00:00:00.000000000,0.3662,0.3757,0.3575,0.365,8128063.78,2020-08-30 23:59:59.999000064,2975912.843352,9949,3693232.74,1351690.715531,0
2020-08-31,2020-08-31 00:00:00.000000000,0.3649,0.3723,0.3555,0.3613,6971473.9,2020-08-31 23:59:59.999000064,2541444.048112,9806,3167769.4,1154772.148435,0
2020-09-01,2020-09-01 00:00:00.000000000,0.3612,0.3774,0.3548,0.3648,8866545.76,2020-09-01 23:59:59.999000064,3257980.70945,12669,4616553.07,1697604.73461,0
2020-09-02,2020-09-02 00:00:00.000000000,0.3647,0.3685,0.318,0.3381,16751623.99,2020-09-02 23:59:59.999000064,5631951.893285,19525,7539147.21,2526689.770407,0
2020-09-03,2020-09-03 00:00:00.000000000,0.338,0.342,0.262,0.2732,17801264.23,2020-09-03 23:59:59.999000064,5472709.711122,23760,7595332.34,2350824.927879,0
2020-09-04,2020-09-04 00:00:00.000000000,0.2733,0.2983,0.2575,0.2889,17035964.06,2020-09-04 23:59:59.999000064,4809065.719251,23624,7953709.98,2250161.062964,0
2020-09-05,2020-09-05 00:00:00.000000000,0.289,0.2993,0.2482,0.2646,10650535.37,2020-09-05 23:59:59.999000064,2864094.780531,16004,4795596.61,1289825.600732,0
2020-09-06,2020-09-06 00:00:00.000000000,0.2649,0.2933,0.253,0.2863,9333332.07,2020-09-06 23:59:59.999000064,2611781.445595,13405,4652539.28,1304784.168936,0
2020-09-07,2020-09-07 00:00:00.000000000,0.2863,0.2886,0.2593,0.2844,7599067.23,2020-09-07 23:59:59.999000064,2078044.585513,10303,3412167.49,934854.663889,0
2020-09-08,2020-09-08 00:00:00.000000000,0.2843,0.2967,0.2648,0.2767,9377664.73,2020-09-08 23:59:59.999000064,2609636.185481,11982,4406936.94,1231279.090489,0
2020-09-09,2020-09-09 00:00:00.000000000,0.2766,0.2951,0.2709,0.2855,6767070.24,2020-09-09 23:59:59.999000064,1942397.118094,8457,3380660.9,973115.679616,0
2020-09-10,2020-09-10 00:00:00.000000000,0.285,0.3038,0.2849,0.2994,9829937.48,2020-09-10 23:59:59.999000064,2919448.934989,12251,5041418.65,1498641.593824,0
2020-09-11,2020-09-11 00:00:00.000000000,0.2996,0.3017,0.2807,0.2931,6454280.05,2020-09-11 23:59:59.999000064,1877004.127383,9100,2704459.13,788019.942743,0
2020-09-12,2020-09-12 00:00:00.000000000,0.2926,0.3005,0.2826,0.2987,5351846.4,2020-09-12 23:59:59.999000064,1556853.906111,7668,2501098.65,727949.692398,0
2020-09-13,2020-09-13 00:00:00.000000000,0.2987,0.301,0.2721,0.281,9493098.62,2020-09-13 23:59:59.999000064,2714327.244992,9489,4593370.64,1318573.457998,0
2020-09-14,2020-09-14 00:00:00.000000000,0.281,0.293,0.2722,0.2847,8171976.22,2020-09-14 23:59:59.999000064,2313681.188161,8942,4286492.22,1214134.548881,0
2020-09-15,2020-09-15 00:00:00.000000000,0.2846,0.2892,0.2708,0.2736,5622820.11,2020-09-15 23:59:59.999000064,1579445.570808,7313,2450348.11,689312.540454,0
2020-09-16,2020-09-16 00:00:00.000000000,0.2735,0.2805,0.2675,0.2708,5442577.25,2020-09-16 23:59:59.999000064,1495206.261301,10025,2912401.24,800539.831921,0
2020-09-17,2020-09-17 00:00:00.000000000,0.2706,0.285,0.2674,0.2812,6670879.85,2020-09-17 23:59:59.999000064,1845542.339679,7963,3314504.38,917711.919133,0
2020-09-18,2020-09-18 00:00:00.000000000,0.2807,0.2823,0.2685,0.2735,7592527.73,2020-09-18 23:59:59.999000064,2084963.848266,7596,3127447.29,859752.389348,0
2020-09-19,2020-09-19 00:00:00.000000000,0.2735,0.2795,0.2695,0.2719,3036998.61,2020-09-19 23:59:59.999000064,832765.790836,3579,1325985.67,364544.543547,0
2020-09-20,2020-09-20 00:00:00.000000000,0.2722,0.2729,0.25,0.2627,7681913.84,2020-09-20 23:59:59.999000064,2016335.054207,8020,3312593.8,870067.524206,0
2020-09-21,2020-09-21 00:00:00.000000000,0.2626,0.2685,0.2318,0.2398,14188619.72,2020-09-21 23:59:59.999000064,3517645.616666,13231,6155284.82,1527414.253269,0
2020-09-22,2020-09-22 00:00:00.000000000,0.2402,0.2477,0.2306,0.2436,7739713.32,2020-09-22 23:59:59.999000064,1850696.189303,7451,3550293.59,850778.729371,0
2020-09-23,2020-09-23 00:00:00.000000000,0.2436,0.2534,0.2276,0.2326,8769370.37,2020-09-23 23:59:59.999000064,2127628.235761,8237,4217297.16,1025980.719392,0
2020-09-24,2020-09-24 00:00:00.000000000,0.2326,0.2524,0.2288,0.2469,5390316.34,2020-09-24 23:59:59.999000064,1303418.662567,6215,2742516.43,664263.193408,0
2020-09-25,2020-09-25 00:00:00.000000000,0.2468,0.262,0.2382,0.2558,8957798.3,2020-09-25 23:59:59.999000064,2247718.747662,9898,4355212.45,1097008.597468,0
2020-09-26,2020-09-26 00:00:00.000000000,0.2559,0.2646,0.2501,0.263,5383596.38,2020-09-26 23:59:59.999000064,1384328.961282,5621,2721933.56,701381.755677,0
2020-09-27,2020-09-27 00:00:00.000000000,0.2632,0.2677,0.2502,0.2597,5631756.7,2020-09-27 23:59:59.999000064,1456681.703554,6519,2508604.43,648556.010127,0
2020-09-28,2020-09-28 00:00:00.000000000,0.26,0.2814,0.2595,0.2686,11356856.22,2020-09-28 23:59:59.999000064,3071809.890463,10982,5500849.74,1489754.46301,0
2020-09-29,2020-09-29 00:00:00.000000000,0.2683,0.2794,0.262,0.2741,7520563.76,2020-09-29 23:59:59.999000064,2043172.427952,7891,3724405.01,1013432.961023,0
2020-09-30,2020-09-30 00:00:00.000000000,0.2742,0.2885,0.2626,0.2833,8537575.52,2020-09-30 23:59:59.999000064,2367218.744274,9427,4128509.16,1148017.706834,0
2020-10-01,2020-10-01 00:00:00.000000000,0.2834,0.2889,0.2629,0.272,8660426.26,2020-10-01 23:59:59.999000064,2397573.413212,9290,4275909.35,1183349.481227,0
2020-10-02,2020-10-02 00:00:00.000000000,0.2718,0.279,0.2519,0.2688,13701438.16,2020-10-02 23:59:59.999000064,3616788.798482,13187,6532515.51,1723956.168198,0
2020-10-03,2020-10-03 00:00:00.000000000,0.2688,0.2802,0.265,0.2659,7829927.6,2020-10-03 23:59:59.999000064,2140190.980834,7567,3913068.21,1070545.969154,0
2020-10-04,2020-10-04 00:00:00.000000000,0.2654,0.2776,0.2632,0.275,4429198.78,2020-10-04 23:59:59.999000064,1198576.56726,4811,2257168.09,610664.15966,0
2020-10-05,2020-10-05 00:00:00.000000000,0.2746,0.279,0.2674,0.2712,4656336.06,2020-10-05 23:59:59.999000064,1264615.53003,5015,2343652.43,638017.356289,0
2020-10-06,2020-10-06 00:00:00.000000000,0.2712,0.2712,0.2504,0.2533,7535267.54,2020-10-06 23:59:59.999000064,1968389.271562,8098,3238615.85,847029.674457,0
2020-10-07,2020-10-07 00:00:00.000000000,0.2531,0.259,0.243,0.2574,5683331.68,2020-10-07 23:59:59.999000064,1427323.416874,6682,2718395.91,683880.496765,0
2020-10-08,2020-10-08 00:00:00.000000000,0.2574,0.2632,0.2453,0.2626,5779549.11,2020-10-08 23:59:59.999000064,1480203.561586,6593,2992464.45,766224.940667,0
2020-10-09,2020-10-09 00:00:00.000000000,0.2627,0.2723,0.2597,0.2699,6175036.82,2020-10-09 23:59:59.999000064,1633407.933457,7018,3184728.01,843459.897959,0
2020-10-10,2020-10-10 00:00:00.000000000,0.27,0.3033,0.2676,0.2729,8722918.8,2020-10-10 23:59:59.999000064,2389042.384904,9065,4775177.98,1313261.470912,0
2020-10-11,2020-10-11 00:00:00.000000000,0.2725,0.2867,0.2709,0.2823,7224016.69,2020-10-11 23:59:59.999000064,2023382.938824,8089,3683574.26,1033159.287171,0
2020-10-12,2020-10-12 00:00:00.000000000,0.2821,0.2945,0.2729,0.2877,9090798.82,2020-10-12 23:59:59.999000064,2579848.87883,10654,4749209.65,1348205.680483,0
2020-10-13,2020-10-13 00:00:00.000000000,0.288,0.2943,0.28,0.2842,6327415.55,2020-10-13 23:59:59.999000064,1810805.212531,6314,3166852.59,906700.731993,0
2020-10-14,2020-10-14 00:00:00.000000000,0.2842,0.2881,0.2687,0.2734,6781371.69,2020-10-14 23:59:59.999000064,1889678.418099,6556,3257468.9,909188.557289,0
2020-10-15,2020-10-15 00:00:00.000000000,0.2738,0.2775,0.2644,0.2767,5440225.12,2020-10-15 23:59:59.999000064,1475284.687898,6468,2757073.34,747018.412555,0
2020-10-16,2020-10-16 00:00:00.000000000,0.2768,0.2819,0.2615,0.2639,4891493.09,2020-10-16 23:59:59.999000064,1321143.222213,6109,2212513.69,597993.56639,0
2020-10-17,2020-10-17 00:00:00.000000000,0.2639,0.273,0.2603,0.2695,2817570.12,2020-10-17 23:59:59.999000064,751458.275431,3861,1279663.68,341079.088228,0
2020-10-18,2020-10-18 00:00:00.000000000,0.2698,0.275,0.269,0.2725,1667624.82,2020-10-18 23:59:59.999000064,454151.337184,2655,841059.69,229058.57574,0
2020-10-19,2020-10-19 00:00:00.000000000,0.2723,0.2801,0.2665,0.2769,4718570.58,2020-10-19 23:59:59.999000064,1300362.303208,6060,2457078.08,677921.754664,0
2020-10-20,2020-10-20 00:00:00.000000000,0.2769,0.2773,0.2623,0.2635,4912492.35,2020-10-20 23:59:59.999000064,1315897.599066,6213,2182985.6,584540.441734,0
2020-10-21,2020-10-21 00:00:00.000000000,0.2636,0.2869,0.2632,0.2809,7297879.89,2020-10-21 23:59:59.999000064,2025365.591054,9060,3892919.64,1079912.898725,0
2020-10-22,2020-10-22 00:00:00.000000000,0.2805,0.2933,0.2803,0.2828,7532540.16,2020-10-22 23:59:59.999000064,2158619.651484,9714,3905171.42,1120590.651767,0
2020-10-23,2020-10-23 00:00:00.000000000,0.2825,0.2829,0.2708,0.2761,5900076.91,2020-10-23 23:59:59.999000064,1642164.572439,7006,2646258.27,737265.744905,0
2020-10-24,2020-10-24 00:00:00.000000000,0.2762,0.2887,0.2737,0.288,4472111.05,2020-10-24 23:59:59.999000064,1268753.949297,5604,2489069.11,706686.510294,0
2020-10-25,2020-10-25 00:00:00.000000000,0.2878,0.2912,0.2751,0.2782,4965668.28,2020-10-25 23:59:59.999000064,1404337.567576,5530,2390219.17,676856.136542,0
